stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
2,46,"{'num_layers': 1, 'units_per_layer': 64, 'activation': 'tanh', 'learning_rate': 0.00017185985885791652, 'batch_size': 16, 'dropout_rate': 0.3981639924844604, 'l2_reg_strength': 1.2348989917810803e-06}",successive_halving,0.39461917646725975,0.3899421696662903,89.43333333333334,89.6,5.6294896602630615,3869.32177066803,4
2,47,"{'num_layers': 3, 'units_per_layer': 89, 'activation': 'relu', 'learning_rate': 0.014315430380116977, 'batch_size': 16, 'dropout_rate': 0.12312629948739288, 'l2_reg_strength': 2.0930025103877607e-07}",successive_halving,0.4107823250691096,0.4272045900821686,87.16666666666667,86.8,6.106363534927368,3875.428134202957,4
2,48,"{'num_layers': 2, 'units_per_layer': 118, 'activation': 'tanh', 'learning_rate': 0.00011626573536140496, 'batch_size': 16, 'dropout_rate': 0.38661452595011686, 'l2_reg_strength': 0.002231543154469739}",successive_halving,0.43942163304487863,0.47929348826408386,86.26666666666667,85.0,6.987661123275757,3882.415795326233,4
2,49,"{'num_layers': 1, 'units_per_layer': 99, 'activation': 'tanh', 'learning_rate': 0.012021352437876328, 'batch_size': 32, 'dropout_rate': 0.39606369141647335, 'l2_reg_strength': 2.4118236912719462e-05}",successive_halving,0.37405358600616456,0.4159185411930084,89.53333333333333,87.8,4.47191596031189,3886.887711286545,4
2,50,"{'num_layers': 1, 'units_per_layer': 68, 'activation': 'tanh', 'learning_rate': 0.003574241109026879, 'batch_size': 16, 'dropout_rate': 0.4455751539294417, 'l2_reg_strength': 0.000299042143321214}",successive_halving,0.405472084403038,0.41190703201293943,88.3,87.2,6.357177019119263,3893.244888305664,4
2,51,"{'num_layers': 1, 'units_per_layer': 109, 'activation': 'tanh', 'learning_rate': 0.011237019403966602, 'batch_size': 16, 'dropout_rate': 0.4959444836622539, 'l2_reg_strength': 0.00010274805645342002}",successive_halving,0.4171142461299896,0.41360054636001586,87.86666666666666,88.6,5.361191987991333,3898.6060802936554,4
2,52,"{'num_layers': 1, 'units_per_layer': 100, 'activation': 'tanh', 'learning_rate': 0.0022468902055935765, 'batch_size': 32, 'dropout_rate': 0.4588113773011143, 'l2_reg_strength': 3.779101011885448e-07}",successive_halving,0.38766532723108926,0.4124649338722229,89.6,88.0,4.474705696105957,3903.0807859897614,4
2,53,"{'num_layers': 1, 'units_per_layer': 108, 'activation': 'tanh', 'learning_rate': 0.055471640953292295, 'batch_size': 16, 'dropout_rate': 0.3456541972312804, 'l2_reg_strength': 1.2884069913549849e-07}",successive_halving,0.3423777149518331,0.4115968941450119,89.86666666666666,86.2,6.762713432312012,3909.8434994220734,4
2,54,"{'num_layers': 1, 'units_per_layer': 121, 'activation': 'relu', 'learning_rate': 0.2598201664509873, 'batch_size': 32, 'dropout_rate': 0.29894217162233083, 'l2_reg_strength': 9.781015702486389e-07}",successive_halving,0.41527201573053996,0.4054544723033905,87.4,88.4,4.474691152572632,3914.318190574646,4
2,55,"{'num_layers': 3, 'units_per_layer': 51, 'activation': 'tanh', 'learning_rate': 0.0013682547439980114, 'batch_size': 32, 'dropout_rate': 0.08037375500171409, 'l2_reg_strength': 2.3402651075929324e-06}",successive_halving,0.3563663775126139,0.44515218257904055,89.9,85.8,5.2610931396484375,3919.5792837142944,4
2,56,"{'num_layers': 3, 'units_per_layer': 113, 'activation': 'tanh', 'learning_rate': 0.0008800217552186257, 'batch_size': 64, 'dropout_rate': 0.0638240267377458, 'l2_reg_strength': 0.0018208964849730093}",successive_halving,0.3026677669286728,0.4356340746879578,90.76666666666667,86.8,4.813842535018921,3924.3931262493134,4
2,57,"{'num_layers': 1, 'units_per_layer': 90, 'activation': 'relu', 'learning_rate': 0.010031698092594563, 'batch_size': 16, 'dropout_rate': 0.3095403910297779, 'l2_reg_strength': 0.0001045871134661674}",successive_halving,0.4349622395038605,0.40528710532188417,86.8,88.4,5.270188570022583,3929.663314819336,4
2,58,"{'num_layers': 3, 'units_per_layer': 98, 'activation': 'relu', 'learning_rate': 0.0002016704674242262, 'batch_size': 32, 'dropout_rate': 0.19692549054097713, 'l2_reg_strength': 2.7724229384571514e-07}",successive_halving,0.4591293181578318,0.42998428344726564,85.73333333333333,87.4,6.201835632324219,3935.86515045166,4
2,59,"{'num_layers': 1, 'units_per_layer': 75, 'activation': 'tanh', 'learning_rate': 0.07131334691552567, 'batch_size': 32, 'dropout_rate': 0.21280086771254497, 'l2_reg_strength': 8.184510512073933e-07}",successive_halving,0.3391077729066213,0.38743515133857725,90.76666666666667,89.4,4.452727794647217,3940.3178782463074,4
2,60,"{'num_layers': 2, 'units_per_layer': 79, 'activation': 'tanh', 'learning_rate': 0.10230986303065742, 'batch_size': 16, 'dropout_rate': 0.32055673217917524, 'l2_reg_strength': 0.0003041827182057051}",successive_halving,0.4292733092308044,0.38664097189903257,87.13333333333334,89.6,5.835204601287842,3946.153082847595,4
2,61,"{'num_layers': 3, 'units_per_layer': 126, 'activation': 'relu', 'learning_rate': 0.0013872423904280808, 'batch_size': 32, 'dropout_rate': 0.14867090093188912, 'l2_reg_strength': 0.0014102366312056937}",successive_halving,0.3752092962662379,0.3988309504985809,88.86666666666666,87.4,5.872984170913696,3952.026067018509,4
2,62,"{'num_layers': 2, 'units_per_layer': 101, 'activation': 'tanh', 'learning_rate': 0.033434818503093135, 'batch_size': 16, 'dropout_rate': 0.2563548067006238, 'l2_reg_strength': 0.00664253900628669}",successive_halving,0.36557935855786006,0.3926589829921722,88.93333333333334,87.8,5.639507055282593,3957.6655740737915,4
2,63,"{'num_layers': 1, 'units_per_layer': 106, 'activation': 'relu', 'learning_rate': 0.00010913034570695522, 'batch_size': 16, 'dropout_rate': 0.24777153574493083, 'l2_reg_strength': 7.734928400501615e-06}",successive_halving,0.4061534149845441,0.4190391058921814,88.73333333333333,87.8,6.660755157470703,3964.326329231262,4
2,64,"{'num_layers': 1, 'units_per_layer': 74, 'activation': 'tanh', 'learning_rate': 0.01500283920163231, 'batch_size': 32, 'dropout_rate': 0.3366946395888201, 'l2_reg_strength': 6.913118064382912e-07}",successive_halving,0.38077545738220214,0.44002088928222655,89.63333333333334,87.8,4.546064615249634,3968.872393846512,4
2,65,"{'num_layers': 2, 'units_per_layer': 105, 'activation': 'tanh', 'learning_rate': 0.01084706101570815, 'batch_size': 32, 'dropout_rate': 0.40260332608916316, 'l2_reg_strength': 0.0012565437845351098}",successive_halving,0.4435454525947571,0.41475014615058897,86.2,87.6,4.849161386489868,3973.7215552330017,4
2,66,"{'num_layers': 1, 'units_per_layer': 85, 'activation': 'tanh', 'learning_rate': 0.00012347058455865575, 'batch_size': 32, 'dropout_rate': 0.4405100160459431, 'l2_reg_strength': 0.004100392343684365}",successive_halving,0.40231142020225524,0.4361812491416931,88.76666666666667,87.6,5.447721242904663,3979.1692764759064,4
2,67,"{'num_layers': 1, 'units_per_layer': 102, 'activation': 'relu', 'learning_rate': 0.006709845347542954, 'batch_size': 32, 'dropout_rate': 0.30626851547919, 'l2_reg_strength': 9.329988798546004e-06}",successive_halving,0.47000002352396647,0.41055097937583923,85.6,88.0,4.580915451049805,3983.750191926956,4
2,68,"{'num_layers': 2, 'units_per_layer': 120, 'activation': 'tanh', 'learning_rate': 0.14072752559763133, 'batch_size': 64, 'dropout_rate': 0.1426748861275125, 'l2_reg_strength': 0.002042561867948254}",successive_halving,0.3382712544600169,0.3791533787250519,90.6,88.0,4.555943489074707,3988.306135416031,4
2,69,"{'num_layers': 4, 'units_per_layer': 115, 'activation': 'tanh', 'learning_rate': 0.0696767436531105, 'batch_size': 32, 'dropout_rate': 0.2218302597940145, 'l2_reg_strength': 0.00018185532475069872}",successive_halving,0.43665712213516233,0.45551825046539307,86.03333333333333,85.4,6.0162389278411865,3994.322374343872,4
2,70,"{'num_layers': 3, 'units_per_layer': 77, 'activation': 'tanh', 'learning_rate': 0.00024261169443760082, 'batch_size': 16, 'dropout_rate': 0.190665114468607, 'l2_reg_strength': 0.00011192479268182728}",successive_halving,0.416629977385203,0.45066893863677976,87.76666666666667,87.0,6.029389142990112,4000.351763486862,4
2,71,"{'num_layers': 1, 'units_per_layer': 68, 'activation': 'relu', 'learning_rate': 0.0001845456739107515, 'batch_size': 16, 'dropout_rate': 0.26001235006290224, 'l2_reg_strength': 2.644472106246322e-05}",successive_halving,0.43330792558193204,0.3942814235687256,86.93333333333334,87.2,6.576065301895142,4006.9278287887573,4
2,72,"{'num_layers': 1, 'units_per_layer': 115, 'activation': 'relu', 'learning_rate': 0.0021542593309468424, 'batch_size': 32, 'dropout_rate': 0.37266595123975504, 'l2_reg_strength': 2.142941303113039e-07}",successive_halving,0.48595581523577375,0.4401742763519287,84.83333333333333,86.6,4.4824793338775635,4011.410308122635,4
2,73,"{'num_layers': 1, 'units_per_layer': 86, 'activation': 'relu', 'learning_rate': 0.014958095502157716, 'batch_size': 16, 'dropout_rate': 0.28640407916923516, 'l2_reg_strength': 6.248245146178443e-06}",successive_halving,0.47415061450004575,0.3832101094722748,85.76666666666667,89.8,6.149701356887817,4017.5600094795227,4
2,74,"{'num_layers': 1, 'units_per_layer': 95, 'activation': 'tanh', 'learning_rate': 0.20913230263335264, 'batch_size': 16, 'dropout_rate': 0.5549765383256281, 'l2_reg_strength': 3.644548685318257e-05}",successive_halving,0.4509446701010068,0.41261425518989564,86.5,88.6,5.740675687789917,4023.3006851673126,4
2,75,"{'num_layers': 1, 'units_per_layer': 114, 'activation': 'tanh', 'learning_rate': 0.042854653228924365, 'batch_size': 16, 'dropout_rate': 0.34955481239730535, 'l2_reg_strength': 1.812455291587722e-05}",successive_halving,0.3570723099708557,0.3928559443950653,89.26666666666667,86.6,5.4157936573028564,4028.7164788246155,4
2,76,"{'num_layers': 3, 'units_per_layer': 71, 'activation': 'relu', 'learning_rate': 0.24767643196828829, 'batch_size': 32, 'dropout_rate': 0.08775012525756712, 'l2_reg_strength': 0.0009217854780409129}",successive_halving,0.4136293395360311,0.4050387787818909,87.16666666666667,87.6,6.036447286605835,4034.7529261112213,4
2,77,"{'num_layers': 1, 'units_per_layer': 40, 'activation': 'relu', 'learning_rate': 0.021924226578313295, 'batch_size': 16, 'dropout_rate': 0.18015703112698545, 'l2_reg_strength': 0.000121440042706073}",successive_halving,0.5956150829394659,0.4835664296150208,80.9,87.4,5.134833097457886,4039.887759208679,4
2,78,"{'num_layers': 1, 'units_per_layer': 118, 'activation': 'relu', 'learning_rate': 0.17275746969972605, 'batch_size': 16, 'dropout_rate': 0.215686176846495, 'l2_reg_strength': 0.0009750335042811542}",successive_halving,0.3477289142807325,0.40254621124267576,89.4,86.6,6.713333368301392,4046.6010925769806,4
2,79,"{'num_layers': 1, 'units_per_layer': 62, 'activation': 'tanh', 'learning_rate': 0.0003291899253833216, 'batch_size': 32, 'dropout_rate': 0.42247984930050597, 'l2_reg_strength': 9.582930380014782e-07}",successive_halving,0.4314315632979075,0.4502418179512024,88.3,87.2,4.444239139556885,4051.0453317165375,4
2,80,"{'num_layers': 1, 'units_per_layer': 94, 'activation': 'tanh', 'learning_rate': 0.07637279536099588, 'batch_size': 16, 'dropout_rate': 0.5183865535692035, 'l2_reg_strength': 4.083404012271773e-06}",successive_halving,0.4533015981515249,0.47727887439727784,86.5,85.2,5.379238843917847,4056.4245705604553,4
2,81,"{'num_layers': 1, 'units_per_layer': 29, 'activation': 'tanh', 'learning_rate': 0.12117688986072812, 'batch_size': 16, 'dropout_rate': 0.06349168433927926, 'l2_reg_strength': 2.1263853962258044e-07}",successive_halving,0.3568398002783457,0.43612719917297366,91.5,88.8,6.417196750640869,4062.841767311096,4
2,82,"{'num_layers': 2, 'units_per_layer': 62, 'activation': 'relu', 'learning_rate': 0.13503612418912117, 'batch_size': 16, 'dropout_rate': 0.15610398538184378, 'l2_reg_strength': 0.00653854870495563}",successive_halving,0.4628919110894203,0.40440147280693056,85.36666666666666,86.0,5.676725149154663,4068.518492460251,4
2,83,"{'num_layers': 3, 'units_per_layer': 86, 'activation': 'tanh', 'learning_rate': 0.0003060512432128168, 'batch_size': 64, 'dropout_rate': 0.052693474075554636, 'l2_reg_strength': 5.109646055134889e-05}",successive_halving,0.30762193512916564,0.40100868463516237,90.86666666666666,87.8,4.8748579025268555,4073.3933503627777,4
2,84,"{'num_layers': 1, 'units_per_layer': 93, 'activation': 'relu', 'learning_rate': 0.004548458891951752, 'batch_size': 32, 'dropout_rate': 0.38886769657329223, 'l2_reg_strength': 0.007704892039067507}",successive_halving,0.50557785876592,0.4511769452095032,84.8,86.4,4.947670936584473,4078.341021299362,4
2,85,"{'num_layers': 1, 'units_per_layer': 74, 'activation': 'relu', 'learning_rate': 0.008528957839264658, 'batch_size': 32, 'dropout_rate': 0.24158303646705437, 'l2_reg_strength': 4.583346993777795e-06}",successive_halving,0.4734846280415853,0.4193685989379883,85.66666666666667,88.0,4.466925621032715,4082.807946920395,4
2,86,"{'num_layers': 4, 'units_per_layer': 85, 'activation': 'tanh', 'learning_rate': 0.002764539458525662, 'batch_size': 32, 'dropout_rate': 0.14272855567194126, 'l2_reg_strength': 0.0011959914985512044}",successive_halving,0.3786360340118408,0.3986672545671463,88.56666666666666,89.0,6.319323301315308,4089.12727022171,4
2,87,"{'num_layers': 1, 'units_per_layer': 53, 'activation': 'tanh', 'learning_rate': 0.0001180484552940432, 'batch_size': 16, 'dropout_rate': 0.31914672198855976, 'l2_reg_strength': 0.0010994546777773513}",successive_halving,0.3827513206402461,0.41702438187599183,89.46666666666667,87.2,5.215153932571411,4094.3424241542816,4
2,88,"{'num_layers': 3, 'units_per_layer': 105, 'activation': 'tanh', 'learning_rate': 0.1361807603998703, 'batch_size': 64, 'dropout_rate': 0.18946937448044526, 'l2_reg_strength': 3.881773359623918e-06}",successive_halving,0.34615427005290983,0.45587174844741823,89.96666666666667,85.2,4.282894611358643,4098.62531876564,4
2,89,"{'num_layers': 1, 'units_per_layer': 65, 'activation': 'relu', 'learning_rate': 0.08395780324313129, 'batch_size': 16, 'dropout_rate': 0.30102793431685426, 'l2_reg_strength': 6.045153563323752e-07}",successive_halving,0.5618073359330495,0.46812722873687745,82.9,86.6,6.4944376945495605,4105.11975646019,4
2,90,"{'num_layers': 1, 'units_per_layer': 86, 'activation': 'tanh', 'learning_rate': 0.00020083192494023457, 'batch_size': 32, 'dropout_rate': 0.41046042600660876, 'l2_reg_strength': 2.9523928977939324e-07}",successive_halving,0.38910115011533103,0.4006993055343628,88.9,88.2,4.400319337844849,4109.520075798035,4
2,91,"{'num_layers': 2, 'units_per_layer': 61, 'activation': 'relu', 'learning_rate': 0.0009593888947731676, 'batch_size': 16, 'dropout_rate': 0.05966678052680632, 'l2_reg_strength': 8.128188185492059e-05}",successive_halving,0.38091727127631503,0.3867180585861206,88.7,88.2,6.4192094802856445,4115.93928527832,4
2,92,"{'num_layers': 2, 'units_per_layer': 89, 'activation': 'tanh', 'learning_rate': 0.014323359141186062, 'batch_size': 64, 'dropout_rate': 0.12327027312804434, 'l2_reg_strength': 5.818166869867105e-07}",successive_halving,0.3269339187145233,0.4019855809211731,90.9,87.4,4.445123672485352,4120.384408950806,4
2,93,"{'num_layers': 1, 'units_per_layer': 90, 'activation': 'tanh', 'learning_rate': 0.0018239026865747383, 'batch_size': 16, 'dropout_rate': 0.5523057374075729, 'l2_reg_strength': 2.3576039605592442e-05}",successive_halving,0.4554740300575892,0.40320429801940916,86.1,88.2,5.319619417190552,4125.704028367996,4
2,94,"{'num_layers': 1, 'units_per_layer': 84, 'activation': 'tanh', 'learning_rate': 0.000664493853185453, 'batch_size': 64, 'dropout_rate': 0.1174856792584447, 'l2_reg_strength': 3.119882652649333e-07}",successive_halving,0.35843692588806153,0.4140063080787659,91.03333333333333,88.2,5.226475954055786,4130.930504322052,4
2,95,"{'num_layers': 2, 'units_per_layer': 109, 'activation': 'relu', 'learning_rate': 0.007358180627882184, 'batch_size': 64, 'dropout_rate': 0.06572904993077502, 'l2_reg_strength': 0.0038705560756868104}",successive_halving,0.37710194555918375,0.4182327861785889,88.7,87.0,4.14598274230957,4135.076487064362,4
2,96,"{'num_layers': 3, 'units_per_layer': 127, 'activation': 'tanh', 'learning_rate': 0.00017077333015664482, 'batch_size': 128, 'dropout_rate': 0.11996037986206229, 'l2_reg_strength': 1.179642787283426e-05}",successive_halving,0.3514828936457634,0.3986789684295654,90.63333333333334,88.0,3.9289493560791016,4139.005436420441,4
2,97,"{'num_layers': 2, 'units_per_layer': 102, 'activation': 'relu', 'learning_rate': 0.21273380255212637, 'batch_size': 32, 'dropout_rate': 0.323185797338086, 'l2_reg_strength': 0.0010047155312269112}",successive_halving,0.5861142854690552,0.45151876759529114,81.7,87.4,5.97035026550293,4144.975786685944,4
2,98,"{'num_layers': 3, 'units_per_layer': 66, 'activation': 'tanh', 'learning_rate': 0.0011357772066035003, 'batch_size': 16, 'dropout_rate': 0.2686904256581512, 'l2_reg_strength': 1.6317448114640365e-05}",successive_halving,0.4646415357987086,0.449404851436615,86.7,87.0,5.797555208206177,4150.77334189415,4
2,99,"{'num_layers': 2, 'units_per_layer': 78, 'activation': 'relu', 'learning_rate': 0.08913779907944372, 'batch_size': 32, 'dropout_rate': 0.2596886966433222, 'l2_reg_strength': 0.005647971850368232}",successive_halving,0.5417723490397135,0.4622802426815033,82.63333333333334,87.0,4.763942003250122,4155.5372838974,4
2,100,"{'num_layers': 1, 'units_per_layer': 108, 'activation': 'relu', 'learning_rate': 0.010516226928197425, 'batch_size': 16, 'dropout_rate': 0.3632887215856865, 'l2_reg_strength': 0.00010993114337018748}",successive_halving,0.4547518018484116,0.39610076212882994,85.96666666666667,88.8,6.362233877182007,4161.899517774582,4
2,101,"{'num_layers': 1, 'units_per_layer': 88, 'activation': 'tanh', 'learning_rate': 0.00019422947825552223, 'batch_size': 32, 'dropout_rate': 0.49092040590153385, 'l2_reg_strength': 0.004127284266687666}",successive_halving,0.4151330047448476,0.40474227809906005,88.16666666666667,88.8,4.524875640869141,4166.424393415451,4
2,102,"{'num_layers': 1, 'units_per_layer': 33, 'activation': 'tanh', 'learning_rate': 0.00031823036210110086, 'batch_size': 16, 'dropout_rate': 0.2523800253652063, 'l2_reg_strength': 0.004313126219420428}",successive_halving,0.40507002047697704,0.41225405764579776,89.13333333333334,88.6,6.544769763946533,4172.969163179398,4
2,103,"{'num_layers': 1, 'units_per_layer': 75, 'activation': 'relu', 'learning_rate': 0.0024278429259949673, 'batch_size': 32, 'dropout_rate': 0.23501663617164847, 'l2_reg_strength': 0.0011505300481282504}",successive_halving,0.47449713611602784,0.41146042656898496,85.7,88.4,4.5051915645599365,4177.4743547439575,4
2,104,"{'num_layers': 2, 'units_per_layer': 85, 'activation': 'tanh', 'learning_rate': 0.0027624865314176197, 'batch_size': 64, 'dropout_rate': 0.2402116532633673, 'l2_reg_strength': 4.9956325321317415e-06}",successive_halving,0.3702532111803691,0.4275708837509155,89.66666666666667,89.0,4.142911434173584,4181.617266178131,4
2,105,"{'num_layers': 1, 'units_per_layer': 83, 'activation': 'tanh', 'learning_rate': 0.004109210189641821, 'batch_size': 64, 'dropout_rate': 0.12588796465930557, 'l2_reg_strength': 0.008476894232597083}",successive_halving,0.35879136991500854,0.4072318773269653,91.03333333333333,89.2,5.266160726547241,4186.883426904678,4
2,106,"{'num_layers': 2, 'units_per_layer': 117, 'activation': 'relu', 'learning_rate': 0.13431705620370582, 'batch_size': 64, 'dropout_rate': 0.162427144444588, 'l2_reg_strength': 0.00022888012809550438}",successive_halving,0.43374509223302204,0.46806060218811035,86.9,85.2,4.17425274848938,4191.057679653168,4
2,107,"{'num_layers': 2, 'units_per_layer': 65, 'activation': 'relu', 'learning_rate': 0.0007939506917851844, 'batch_size': 16, 'dropout_rate': 0.10539804193141109, 'l2_reg_strength': 0.004489149866683563}",successive_halving,0.42794870940844215,0.45887632584571836,86.43333333333334,85.8,5.777716159820557,4196.835395812988,4
2,108,"{'num_layers': 1, 'units_per_layer': 95, 'activation': 'sigmoid', 'learning_rate': 0.0006498311661348986, 'batch_size': 16, 'dropout_rate': 0.0635868862813172, 'l2_reg_strength': 2.561787020655035e-05}",successive_halving,0.3561727346976598,0.4183273549079895,90.9,89.4,6.5376880168914795,4203.37308382988,4
2,109,"{'num_layers': 1, 'units_per_layer': 46, 'activation': 'tanh', 'learning_rate': 0.009248423373175921, 'batch_size': 32, 'dropout_rate': 0.29490968201964896, 'l2_reg_strength': 1.638341669333129e-07}",successive_halving,0.4156041215658188,0.4642095170021057,89.43333333333334,87.8,4.340759038925171,4207.713842868805,4
2,110,"{'num_layers': 1, 'units_per_layer': 97, 'activation': 'relu', 'learning_rate': 0.00027235531762223613, 'batch_size': 64, 'dropout_rate': 0.16185437024104188, 'l2_reg_strength': 6.17231908373526e-05}",successive_halving,0.45147471110026044,0.44323613500595094,87.4,87.6,4.6405768394470215,4212.354419708252,4
2,111,"{'num_layers': 1, 'units_per_layer': 50, 'activation': 'tanh', 'learning_rate': 0.002421360602717046, 'batch_size': 32, 'dropout_rate': 0.18116789621968826, 'l2_reg_strength': 0.0005184951883829787}",successive_halving,0.364499685049057,0.4441102519035339,90.5,88.0,5.056387901306152,4217.410807609558,4
2,112,"{'num_layers': 3, 'units_per_layer': 47, 'activation': 'tanh', 'learning_rate': 0.07661751331124632, 'batch_size': 32, 'dropout_rate': 0.08666643404663313, 'l2_reg_strength': 1.2670482507985448e-06}",successive_halving,0.3771103123029073,0.4775081045627594,89.36666666666666,86.4,4.618799448013306,4222.029607057571,4
2,113,"{'num_layers': 1, 'units_per_layer': 91, 'activation': 'tanh', 'learning_rate': 0.00013132044967465703, 'batch_size': 64, 'dropout_rate': 0.16749527305421344, 'l2_reg_strength': 3.789137193421628e-07}",successive_halving,0.36388396525382993,0.42666388654708864,90.16666666666667,87.6,4.591628551483154,4226.621235609055,4
2,114,"{'num_layers': 1, 'units_per_layer': 107, 'activation': 'sigmoid', 'learning_rate': 0.0006546781421726327, 'batch_size': 16, 'dropout_rate': 0.16129591560129516, 'l2_reg_strength': 5.009960730885339e-07}",successive_halving,0.37116036959489185,0.41675572633743285,89.93333333333334,88.0,6.038667440414429,4232.659903049469,4
2,115,"{'num_layers': 2, 'units_per_layer': 103, 'activation': 'tanh', 'learning_rate': 0.07053385896308952, 'batch_size': 16, 'dropout_rate': 0.35695368093960433, 'l2_reg_strength': 0.006649069162860642}",successive_halving,0.45170589208602907,0.4367702705860138,85.93333333333334,87.0,5.866922855377197,4238.526825904846,4
2,116,"{'num_layers': 1, 'units_per_layer': 79, 'activation': 'tanh', 'learning_rate': 0.13599614047608952, 'batch_size': 64, 'dropout_rate': 0.15107490175677557, 'l2_reg_strength': 1.9407399661329344e-06}",successive_halving,0.3838044133981069,0.4504360971450806,89.56666666666666,86.8,5.313260078430176,4243.840085983276,4
2,117,"{'num_layers': 1, 'units_per_layer': 85, 'activation': 'tanh', 'learning_rate': 0.017852914288465367, 'batch_size': 32, 'dropout_rate': 0.557538267772853, 'l2_reg_strength': 0.008194218280584913}",successive_halving,0.4612476774851481,0.45853036880493164,87.7,85.8,4.473457336425781,4248.313543319702,4
2,118,"{'num_layers': 1, 'units_per_layer': 93, 'activation': 'tanh', 'learning_rate': 0.0005935352119549605, 'batch_size': 64, 'dropout_rate': 0.450955735271056, 'l2_reg_strength': 1.0675614842877665e-06}",successive_halving,0.4264372278054555,0.4596988096237183,88.83333333333333,88.4,3.997807264328003,4252.31135058403,4
2,119,"{'num_layers': 2, 'units_per_layer': 47, 'activation': 'tanh', 'learning_rate': 0.00016926338609449585, 'batch_size': 32, 'dropout_rate': 0.13612483397885636, 'l2_reg_strength': 1.8201544747732462e-06}",successive_halving,0.3839237220287323,0.41633335876464844,89.93333333333334,87.8,5.737682342529297,4258.049032926559,4
2,120,"{'num_layers': 2, 'units_per_layer': 77, 'activation': 'relu', 'learning_rate': 0.00010068288955106376, 'batch_size': 16, 'dropout_rate': 0.12692468430584547, 'l2_reg_strength': 0.00035960947108550794}",successive_halving,0.37657687497138975,0.42505880880355834,88.53333333333333,84.8,5.719808340072632,4263.768841266632,4
2,121,"{'num_layers': 4, 'units_per_layer': 99, 'activation': 'relu', 'learning_rate': 0.000514787558931103, 'batch_size': 32, 'dropout_rate': 0.06468651151544141, 'l2_reg_strength': 0.0033334589412706396}",successive_halving,0.41017084511121116,0.42888041615486144,87.26666666666667,86.0,6.241893291473389,4270.0107345581055,4
2,122,"{'num_layers': 3, 'units_per_layer': 92, 'activation': 'tanh', 'learning_rate': 0.00023432875980308399, 'batch_size': 16, 'dropout_rate': 0.18268866610715012, 'l2_reg_strength': 3.8371299975442457e-07}",successive_halving,0.4022103005647659,0.4463850259780884,87.46666666666667,85.6,6.341725826263428,4276.352460384369,4
2,123,"{'num_layers': 1, 'units_per_layer': 70, 'activation': 'relu', 'learning_rate': 0.011069767086520408, 'batch_size': 32, 'dropout_rate': 0.18557618652115837, 'l2_reg_strength': 1.355405166156215e-06}",successive_halving,0.4551589789390564,0.4573553080558777,86.33333333333333,86.8,4.549498081207275,4280.901958465576,4
2,124,"{'num_layers': 2, 'units_per_layer': 100, 'activation': 'relu', 'learning_rate': 0.039460928967448676, 'batch_size': 64, 'dropout_rate': 0.10033183197887248, 'l2_reg_strength': 1.2733186493725914e-07}",successive_halving,0.4182013440132141,0.42494785833358767,87.6,88.6,5.437443733215332,4286.3394021987915,4
2,125,"{'num_layers': 1, 'units_per_layer': 75, 'activation': 'tanh', 'learning_rate': 0.12194179630641477, 'batch_size': 64, 'dropout_rate': 0.16909530426563668, 'l2_reg_strength': 6.193971996938618e-07}",successive_halving,0.37116210611661277,0.4146623921394348,90.73333333333333,88.8,3.998453140258789,4290.33785533905,4
2,126,"{'num_layers': 3, 'units_per_layer': 102, 'activation': 'relu', 'learning_rate': 0.018669395289675688, 'batch_size': 16, 'dropout_rate': 0.2804061831110272, 'l2_reg_strength': 6.101018550906644e-07}",successive_halving,0.5496877492666244,0.40295482468605043,83.03333333333333,87.8,7.269755125045776,4297.607610464096,4
2,127,"{'num_layers': 4, 'units_per_layer': 111, 'activation': 'tanh', 'learning_rate': 0.0277452788660422, 'batch_size': 64, 'dropout_rate': 0.19515417955976772, 'l2_reg_strength': 0.0057502501452546895}",successive_halving,0.39020149342219035,0.3962322020530701,88.86666666666666,88.2,5.00903058052063,4302.616641044617,4
2,128,"{'num_layers': 3, 'units_per_layer': 70, 'activation': 'relu', 'learning_rate': 0.002193239868255289, 'batch_size': 32, 'dropout_rate': 0.19207510286548835, 'l2_reg_strength': 4.2071108286186526e-07}",successive_halving,0.5950870339075724,0.5024002285003663,80.73333333333333,83.4,4.817289113998413,4307.433930158615,4
2,129,"{'num_layers': 1, 'units_per_layer': 65, 'activation': 'tanh', 'learning_rate': 0.00017033498859719736, 'batch_size': 32, 'dropout_rate': 0.42920303528382475, 'l2_reg_strength': 3.9952262707333875e-06}",successive_halving,0.4219696102142334,0.434365526676178,88.96666666666667,89.0,5.6853859424591064,4313.119316101074,4
2,130,"{'num_layers': 3, 'units_per_layer': 127, 'activation': 'tanh', 'learning_rate': 0.010310272509115726, 'batch_size': 32, 'dropout_rate': 0.41289470331529243, 'l2_reg_strength': 0.0036993692750948797}",successive_halving,0.5042428508202235,0.4092505331039429,84.56666666666666,88.0,5.040092706680298,4318.1594088077545,4
2,131,"{'num_layers': 2, 'units_per_layer': 56, 'activation': 'tanh', 'learning_rate': 0.003753325520948235, 'batch_size': 16, 'dropout_rate': 0.37646918221810516, 'l2_reg_strength': 3.077740522568733e-05}",successive_halving,0.5175638689200084,0.5049166276454925,84.46666666666667,84.4,5.829377889633179,4323.988786697388,4
