stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
2,208,"{'num_layers': 4, 'units_per_layer': 96, 'activation': 'tanh', 'learning_rate': 0.058201578543494926, 'batch_size': 32, 'dropout_rate': 0.3250169404007492, 'l2_reg_strength': 0.0019689545432643365}",successive_halving,0.5514699219067891,0.5170165400505066,83.0,84.4,6.069232702255249,4925.82356262207,4
2,209,"{'num_layers': 4, 'units_per_layer': 124, 'activation': 'tanh', 'learning_rate': 0.00117808021225681, 'batch_size': 128, 'dropout_rate': 0.20044360032928943, 'l2_reg_strength': 5.648533349175204e-06}",successive_halving,0.4064140775998433,0.439198796749115,88.73333333333333,86.0,4.728336334228516,4930.551898956299,4
2,210,"{'num_layers': 2, 'units_per_layer': 45, 'activation': 'relu', 'learning_rate': 0.006541251914341086, 'batch_size': 16, 'dropout_rate': 0.16240278305537378, 'l2_reg_strength': 9.510026211461192e-06}",successive_halving,0.5800061433315277,0.48778411269187927,81.93333333333334,84.4,5.773802042007446,4936.325700998306,4
2,211,"{'num_layers': 1, 'units_per_layer': 27, 'activation': 'tanh', 'learning_rate': 0.0003013291125663217, 'batch_size': 16, 'dropout_rate': 0.14265826411840227, 'l2_reg_strength': 1.6883131776593023e-06}",successive_halving,0.4027537099520365,0.4957174429893494,89.93333333333334,86.4,6.574309825897217,4942.9000108242035,4
2,212,"{'num_layers': 1, 'units_per_layer': 27, 'activation': 'tanh', 'learning_rate': 0.04255692178483189, 'batch_size': 16, 'dropout_rate': 0.13185080278487293, 'l2_reg_strength': 7.77590453528658e-07}",successive_halving,0.4023968516190847,0.46367947101593016,89.53333333333333,87.8,5.368470668792725,4948.268481492996,4
2,213,"{'num_layers': 3, 'units_per_layer': 120, 'activation': 'tanh', 'learning_rate': 0.00013740316028248542, 'batch_size': 64, 'dropout_rate': 0.47065786372954244, 'l2_reg_strength': 0.00041583861910252594}",successive_halving,0.5880323497454325,0.5152295618057251,82.76666666666667,83.0,5.103503227233887,4953.37198472023,4
2,214,"{'num_layers': 2, 'units_per_layer': 119, 'activation': 'relu', 'learning_rate': 0.008495504336562307, 'batch_size': 64, 'dropout_rate': 0.3921742303252586, 'l2_reg_strength': 1.0262725821699778e-06}",successive_halving,0.6106974396705628,0.4901212582588196,80.73333333333333,85.0,5.10234260559082,4958.474327325821,4
2,215,"{'num_layers': 3, 'units_per_layer': 57, 'activation': 'tanh', 'learning_rate': 0.008996959213411197, 'batch_size': 16, 'dropout_rate': 0.24211661328368328, 'l2_reg_strength': 1.2433271182879858e-06}",successive_halving,0.5026062879165014,0.5361669292449951,85.13333333333334,84.6,6.175464153289795,4964.649791479111,4
2,216,"{'num_layers': 4, 'units_per_layer': 97, 'activation': 'tanh', 'learning_rate': 0.09799380381709442, 'batch_size': 32, 'dropout_rate': 0.30569548262155277, 'l2_reg_strength': 5.769336870404067e-05}",successive_halving,0.5042012484868368,0.4255059742927551,85.06666666666666,86.2,6.578000783920288,4971.227792263031,4
2,217,"{'num_layers': 4, 'units_per_layer': 40, 'activation': 'tanh', 'learning_rate': 0.03328742284406725, 'batch_size': 32, 'dropout_rate': 0.09493492309229418, 'l2_reg_strength': 4.337764245375959e-06}",successive_halving,0.48448423568407695,0.6465199751853943,87.4,81.4,5.004383563995361,4976.232175827026,4
2,218,"{'num_layers': 1, 'units_per_layer': 88, 'activation': 'sigmoid', 'learning_rate': 0.00032314084531131614, 'batch_size': 16, 'dropout_rate': 0.20835114858752274, 'l2_reg_strength': 1.0137568433710998e-07}",successive_halving,0.4071841898759206,0.41540898084640504,89.76666666666667,88.6,6.461750268936157,4982.6939260959625,4
2,219,"{'num_layers': 3, 'units_per_layer': 81, 'activation': 'relu', 'learning_rate': 0.0006420456218470214, 'batch_size': 16, 'dropout_rate': 0.08432878321598412, 'l2_reg_strength': 1.3012303805312044e-07}",successive_halving,0.3908779110511144,0.39875355911254884,87.7,86.2,6.8461384773254395,4989.540064573288,4
2,220,"{'num_layers': 1, 'units_per_layer': 73, 'activation': 'relu', 'learning_rate': 0.09059544111078222, 'batch_size': 64, 'dropout_rate': 0.12765716420431364, 'l2_reg_strength': 4.683526208387998e-06}",successive_halving,0.4552763664722443,0.4394732937812805,87.06666666666666,87.4,4.08301568031311,4993.623080253601,4
2,221,"{'num_layers': 1, 'units_per_layer': 61, 'activation': 'relu', 'learning_rate': 0.0006122576471556739, 'batch_size': 32, 'dropout_rate': 0.3307113306398936, 'l2_reg_strength': 0.0032276971318133518}",successive_halving,0.563655519247055,0.484992094039917,83.13333333333334,87.2,5.839207172393799,4999.462287425995,4
2,222,"{'num_layers': 2, 'units_per_layer': 71, 'activation': 'relu', 'learning_rate': 0.0002620954767346202, 'batch_size': 64, 'dropout_rate': 0.09590426507483901, 'l2_reg_strength': 0.006272873173833088}",successive_halving,0.4322666865984599,0.44142802143096926,87.4,86.2,4.287499666213989,5003.749787092209,4
2,223,"{'num_layers': 4, 'units_per_layer': 109, 'activation': 'relu', 'learning_rate': 0.006364532325096089, 'batch_size': 32, 'dropout_rate': 0.09286524683191291, 'l2_reg_strength': 0.0024215895246033165}",successive_halving,0.41862849219640097,0.424042765378952,87.43333333333334,86.6,6.129432439804077,5009.879219532013,4
2,224,"{'num_layers': 4, 'units_per_layer': 110, 'activation': 'tanh', 'learning_rate': 0.2718528988584134, 'batch_size': 128, 'dropout_rate': 0.1311488736408231, 'l2_reg_strength': 4.023700964938058e-05}",successive_halving,0.37834742792447407,0.4940271029472351,89.03333333333333,84.4,4.891581296920776,5014.770800828934,4
2,225,"{'num_layers': 2, 'units_per_layer': 90, 'activation': 'tanh', 'learning_rate': 0.00026462257895935973, 'batch_size': 32, 'dropout_rate': 0.5386396510975027, 'l2_reg_strength': 7.372045630916253e-05}",successive_halving,0.5863968697388967,0.49192731046676635,82.7,85.4,4.8950769901275635,5019.665877819061,4
2,226,"{'num_layers': 1, 'units_per_layer': 32, 'activation': 'tanh', 'learning_rate': 0.0009506897608165124, 'batch_size': 16, 'dropout_rate': 0.4161196268093284, 'l2_reg_strength': 0.00012141616942102805}",successive_halving,0.48930983448028564,0.521812077999115,86.93333333333334,84.4,6.53444242477417,5026.200320243835,4
2,227,"{'num_layers': 1, 'units_per_layer': 126, 'activation': 'tanh', 'learning_rate': 0.010510463262335033, 'batch_size': 128, 'dropout_rate': 0.1624899594259564, 'l2_reg_strength': 1.719713074790705e-05}",successive_halving,0.40493698708216347,0.454052285194397,89.36666666666666,87.8,3.9404735565185547,5030.140793800354,4
2,228,"{'num_layers': 2, 'units_per_layer': 66, 'activation': 'tanh', 'learning_rate': 0.000534537123344184, 'batch_size': 64, 'dropout_rate': 0.19862115005978576, 'l2_reg_strength': 9.026006460921634e-05}",successive_halving,0.39470264863967897,0.4254071431159973,89.63333333333334,87.8,4.226110458374023,5034.366904258728,4
2,229,"{'num_layers': 4, 'units_per_layer': 110, 'activation': 'relu', 'learning_rate': 0.014308231156419582, 'batch_size': 16, 'dropout_rate': 0.1733262811232098, 'l2_reg_strength': 4.0314959228385606e-05}",successive_halving,0.48589329105615614,0.5253819706439972,85.43333333333334,84.4,8.292768001556396,5042.659672260284,4
2,230,"{'num_layers': 4, 'units_per_layer': 86, 'activation': 'tanh', 'learning_rate': 0.004621174525979003, 'batch_size': 32, 'dropout_rate': 0.3230238372557718, 'l2_reg_strength': 0.0012443613100766647}",successive_halving,0.546477246761322,0.4874544687271118,83.63333333333334,84.4,5.32288384437561,5047.98255610466,4
2,231,"{'num_layers': 2, 'units_per_layer': 40, 'activation': 'tanh', 'learning_rate': 0.0003830263612364006, 'batch_size': 32, 'dropout_rate': 0.16261286495933458, 'l2_reg_strength': 0.00014278151834657858}",successive_halving,0.4246537569363912,0.46937832403182983,89.1,86.6,6.006695508956909,5053.989251613617,4
2,232,"{'num_layers': 3, 'units_per_layer': 102, 'activation': 'tanh', 'learning_rate': 0.06089182703972073, 'batch_size': 64, 'dropout_rate': 0.3437900276237594, 'l2_reg_strength': 0.006136945227818588}",successive_halving,0.4766438488960266,0.4409674286842346,86.66666666666667,87.2,4.4359447956085205,5058.4251964092255,4
2,233,"{'num_layers': 2, 'units_per_layer': 82, 'activation': 'relu', 'learning_rate': 0.2680448303223203, 'batch_size': 64, 'dropout_rate': 0.23952082390556628, 'l2_reg_strength': 5.8368581904669206e-05}",successive_halving,0.5616131828625996,0.4649277501106262,82.2,85.8,4.26960563659668,5062.694802045822,4
2,234,"{'num_layers': 2, 'units_per_layer': 114, 'activation': 'tanh', 'learning_rate': 0.009327010287238337, 'batch_size': 32, 'dropout_rate': 0.5434441691588149, 'l2_reg_strength': 0.0002025447595988374}",successive_halving,0.5887518150806427,0.4599435300827026,82.26666666666667,85.4,6.228679895401001,5068.923481941223,4
2,235,"{'num_layers': 2, 'units_per_layer': 85, 'activation': 'relu', 'learning_rate': 0.00042859176981211794, 'batch_size': 32, 'dropout_rate': 0.3949060219371431, 'l2_reg_strength': 5.205476010521159e-05}",successive_halving,0.8518718605041504,0.5944358372688293,70.86666666666666,81.6,4.883513927459717,5073.806995868683,4
2,236,"{'num_layers': 2, 'units_per_layer': 90, 'activation': 'tanh', 'learning_rate': 0.00012436572937858672, 'batch_size': 32, 'dropout_rate': 0.527627061093811, 'l2_reg_strength': 0.004276488445584022}",successive_halving,0.5801501782735189,0.49481213140487673,82.8,86.0,5.3290863037109375,5079.136082172394,4
2,237,"{'num_layers': 2, 'units_per_layer': 94, 'activation': 'relu', 'learning_rate': 0.0006425663790856681, 'batch_size': 16, 'dropout_rate': 0.4183165848469402, 'l2_reg_strength': 0.0001780337547058034}",successive_halving,0.696654699643453,0.5357427430152893,77.73333333333333,83.6,7.05534553527832,5086.191427707672,4
2,238,"{'num_layers': 4, 'units_per_layer': 102, 'activation': 'tanh', 'learning_rate': 0.14448512533729763, 'batch_size': 16, 'dropout_rate': 0.2665965755474521, 'l2_reg_strength': 1.5320448550075747e-05}",successive_halving,0.5006158332029979,0.5158499113321304,84.6,85.0,7.522959470748901,5093.714387178421,4
2,239,"{'num_layers': 2, 'units_per_layer': 98, 'activation': 'relu', 'learning_rate': 0.00020014960363758826, 'batch_size': 32, 'dropout_rate': 0.38587871888576547, 'l2_reg_strength': 4.965340749606126e-07}",successive_halving,0.6012155987421671,0.45070562744140624,80.8,87.4,5.545191049575806,5099.259578227997,4
2,240,"{'num_layers': 4, 'units_per_layer': 121, 'activation': 'tanh', 'learning_rate': 0.00814811817694814, 'batch_size': 128, 'dropout_rate': 0.05127083716434305, 'l2_reg_strength': 0.0002606635819113443}",successive_halving,0.35467933360735576,0.4324346532821655,89.53333333333333,87.8,4.177489995956421,5103.437068223953,4
2,241,"{'num_layers': 3, 'units_per_layer': 32, 'activation': 'tanh', 'learning_rate': 0.00032804230562593256, 'batch_size': 16, 'dropout_rate': 0.183012855236319, 'l2_reg_strength': 0.00027313824768476216}",successive_halving,0.5609567468166351,0.525213438987732,84.1,86.0,7.191519498825073,5110.628587722778,4
2,242,"{'num_layers': 3, 'units_per_layer': 107, 'activation': 'relu', 'learning_rate': 0.00041732003913654784, 'batch_size': 64, 'dropout_rate': 0.12803242566323392, 'l2_reg_strength': 2.5804373357629505e-07}",successive_halving,0.4627288482983907,0.43831580114364627,86.16666666666667,86.4,4.530952453613281,5115.159540176392,4
2,243,"{'num_layers': 1, 'units_per_layer': 34, 'activation': 'relu', 'learning_rate': 0.012180670253736694, 'batch_size': 64, 'dropout_rate': 0.11015185839130492, 'l2_reg_strength': 0.002085587549914111}",successive_halving,0.6520204076766968,0.593112729549408,80.56666666666666,84.6,4.071366786956787,5119.230906963348,4
2,244,"{'num_layers': 1, 'units_per_layer': 108, 'activation': 'tanh', 'learning_rate': 0.015491086429498617, 'batch_size': 128, 'dropout_rate': 0.22420594712759107, 'l2_reg_strength': 0.002235842785466648}",successive_halving,0.42864037601153054,0.4606849548816681,88.56666666666666,87.6,5.205249071121216,5124.43615603447,4
2,245,"{'num_layers': 3, 'units_per_layer': 98, 'activation': 'tanh', 'learning_rate': 0.1442157552142413, 'batch_size': 128, 'dropout_rate': 0.12086466176246813, 'l2_reg_strength': 0.0024646173547758637}",successive_halving,0.38935134092966717,0.43253704595565795,89.73333333333333,87.2,4.010843515396118,5128.446999549866,4
2,246,"{'num_layers': 3, 'units_per_layer': 38, 'activation': 'tanh', 'learning_rate': 0.021410957921993084, 'batch_size': 32, 'dropout_rate': 0.09800094327543579, 'l2_reg_strength': 0.006092036835842114}",successive_halving,0.4146099705696106,0.469673219203949,88.93333333333334,86.6,4.7837975025177,5133.230797052383,4
2,247,"{'num_layers': 2, 'units_per_layer': 109, 'activation': 'relu', 'learning_rate': 0.027125712068531763, 'batch_size': 64, 'dropout_rate': 0.30405240642673, 'l2_reg_strength': 0.0024528044270854268}",successive_halving,0.5304980635643005,0.4432891955375671,82.96666666666667,87.0,5.6001176834106445,5138.830914735794,4
2,248,"{'num_layers': 2, 'units_per_layer': 71, 'activation': 'tanh', 'learning_rate': 0.0034601846261125635, 'batch_size': 32, 'dropout_rate': 0.47647368966588305, 'l2_reg_strength': 2.3402025532598162e-06}",successive_halving,0.5557533667882284,0.4592158086299896,83.96666666666667,87.0,4.712116479873657,5143.543031215668,4
2,249,"{'num_layers': 1, 'units_per_layer': 29, 'activation': 'tanh', 'learning_rate': 0.0001298000264581006, 'batch_size': 32, 'dropout_rate': 0.2247787437337075, 'l2_reg_strength': 1.0576941645621234e-05}",successive_halving,0.48068189024925234,0.5092439856529236,89.0,87.0,4.559478998184204,5148.102510213852,4
2,250,"{'num_layers': 3, 'units_per_layer': 101, 'activation': 'relu', 'learning_rate': 0.0004053184526220305, 'batch_size': 32, 'dropout_rate': 0.267090787739074, 'l2_reg_strength': 0.005768067532047864}",successive_halving,0.5679124000867208,0.4941224875450134,82.06666666666666,84.8,6.158385276794434,5154.260895490646,4
2,251,"{'num_layers': 3, 'units_per_layer': 55, 'activation': 'tanh', 'learning_rate': 0.029243532292578082, 'batch_size': 16, 'dropout_rate': 0.3674646381025288, 'l2_reg_strength': 2.375682033072637e-07}",successive_halving,0.6540665295124054,0.5746786937713623,80.6,81.6,5.980010986328125,5160.2409064769745,4
2,252,"{'num_layers': 4, 'units_per_layer': 56, 'activation': 'tanh', 'learning_rate': 0.23162963290316396, 'batch_size': 32, 'dropout_rate': 0.09577857716407406, 'l2_reg_strength': 1.7447557768805302e-05}",successive_halving,0.4226526969273885,0.5020145668983459,87.43333333333334,85.0,6.302891492843628,5166.543797969818,4
2,253,"{'num_layers': 2, 'units_per_layer': 126, 'activation': 'tanh', 'learning_rate': 0.00011599016109723346, 'batch_size': 64, 'dropout_rate': 0.5476803587842803, 'l2_reg_strength': 0.00010225270650022338}",successive_halving,0.5266477758089702,0.45723513841629027,84.23333333333333,86.2,4.319078207015991,5170.862876176834,4
2,254,"{'num_layers': 3, 'units_per_layer': 118, 'activation': 'tanh', 'learning_rate': 0.002552855851156099, 'batch_size': 128, 'dropout_rate': 0.23676091333346527, 'l2_reg_strength': 4.298336094377367e-07}",successive_halving,0.42349884247779845,0.4432877650260925,88.4,86.0,4.10876727104187,5174.971643447876,4
2,255,"{'num_layers': 3, 'units_per_layer': 105, 'activation': 'tanh', 'learning_rate': 0.0021525707854715146, 'batch_size': 16, 'dropout_rate': 0.43222667804340176, 'l2_reg_strength': 2.8440572989868283e-05}",successive_halving,0.6323671191533407,0.47130398559570313,80.46666666666667,85.2,7.503039121627808,5182.474682569504,4
2,256,"{'num_layers': 1, 'units_per_layer': 119, 'activation': 'tanh', 'learning_rate': 0.0149632146885927, 'batch_size': 128, 'dropout_rate': 0.3762993618832217, 'l2_reg_strength': 5.095875988452646e-07}",successive_halving,0.4391621848742167,0.48198972272872925,88.2,86.6,3.9806487560272217,5186.455331325531,4
2,257,"{'num_layers': 4, 'units_per_layer': 66, 'activation': 'tanh', 'learning_rate': 0.004339641605811741, 'batch_size': 16, 'dropout_rate': 0.2267613854724435, 'l2_reg_strength': 2.028665908412776e-06}",successive_halving,0.5272962480386099,0.5508685140609741,84.53333333333333,83.0,7.704371929168701,5194.1597032547,4
2,258,"{'num_layers': 2, 'units_per_layer': 62, 'activation': 'relu', 'learning_rate': 0.03413347962354365, 'batch_size': 16, 'dropout_rate': 0.29944184571755245, 'l2_reg_strength': 1.3578800854832586e-06}",successive_halving,0.656651808420817,0.4672053279876709,78.6,84.0,5.837449550628662,5199.997152805328,4
2,259,"{'num_layers': 1, 'units_per_layer': 127, 'activation': 'sigmoid', 'learning_rate': 0.0006696993899581105, 'batch_size': 16, 'dropout_rate': 0.5547026635623438, 'l2_reg_strength': 3.0549714069956936e-07}",successive_halving,0.5234109208583831,0.4737716779708862,85.26666666666667,88.6,6.7562031745910645,5206.753355979919,4
2,260,"{'num_layers': 1, 'units_per_layer': 92, 'activation': 'relu', 'learning_rate': 0.09968938903273, 'batch_size': 64, 'dropout_rate': 0.4313787236001796, 'l2_reg_strength': 0.00023038174289990984}",successive_halving,0.5926541258494059,0.5365100088119507,82.56666666666666,84.2,4.6990065574646,5211.452362537384,4
2,261,"{'num_layers': 3, 'units_per_layer': 78, 'activation': 'tanh', 'learning_rate': 0.030874310408160802, 'batch_size': 32, 'dropout_rate': 0.34579897637353046, 'l2_reg_strength': 0.00042807547143771724}",successive_halving,0.5192841782569885,0.5041332783699035,84.06666666666666,83.8,5.1273462772369385,5216.579708814621,4
2,262,"{'num_layers': 3, 'units_per_layer': 46, 'activation': 'relu', 'learning_rate': 0.000644996578470144, 'batch_size': 16, 'dropout_rate': 0.11745600355136894, 'l2_reg_strength': 7.690126522267282e-05}",successive_halving,0.5267044250965118,0.475501624584198,82.93333333333334,85.2,7.401649236679077,5223.9813580513,4
2,263,"{'num_layers': 3, 'units_per_layer': 114, 'activation': 'relu', 'learning_rate': 0.04999253993215234, 'batch_size': 64, 'dropout_rate': 0.23339781955541672, 'l2_reg_strength': 0.004077128906498725}",successive_halving,0.5649761640230815,0.4607951226234436,82.5,87.2,4.529376983642578,5228.510735034943,4
2,264,"{'num_layers': 2, 'units_per_layer': 39, 'activation': 'tanh', 'learning_rate': 0.054027350919668815, 'batch_size': 16, 'dropout_rate': 0.3595401009911813, 'l2_reg_strength': 0.0002496045114124289}",successive_halving,0.6137320571740469,0.5295141496658325,82.53333333333333,84.2,6.808627605438232,5235.319362640381,4
2,265,"{'num_layers': 1, 'units_per_layer': 49, 'activation': 'relu', 'learning_rate': 0.05634452053238117, 'batch_size': 32, 'dropout_rate': 0.3849141242264103, 'l2_reg_strength': 6.592923576753653e-05}",successive_halving,0.7131667056083679,0.5439154343605042,77.16666666666667,85.4,4.716966390609741,5240.036329030991,4
2,266,"{'num_layers': 3, 'units_per_layer': 100, 'activation': 'tanh', 'learning_rate': 0.015418938775682248, 'batch_size': 32, 'dropout_rate': 0.45486201388367836, 'l2_reg_strength': 5.5217621974189766e-05}",successive_halving,0.6306927886803945,0.511955138206482,80.66666666666667,81.6,5.361894130706787,5245.398223161697,4
2,267,"{'num_layers': 1, 'units_per_layer': 86, 'activation': 'sigmoid', 'learning_rate': 0.003084215909039944, 'batch_size': 16, 'dropout_rate': 0.37561587735004953, 'l2_reg_strength': 0.008535473379129487}",successive_halving,0.49097639950116473,0.4676003398895264,87.6,89.0,6.9331135749816895,5252.331336736679,4
2,268,"{'num_layers': 2, 'units_per_layer': 89, 'activation': 'tanh', 'learning_rate': 0.0006951778992219965, 'batch_size': 64, 'dropout_rate': 0.50931587802736, 'l2_reg_strength': 6.448201526741927e-05}",successive_halving,0.5777403558890025,0.4834893159866333,83.3,85.2,4.349739074707031,5256.681075811386,4
2,269,"{'num_layers': 2, 'units_per_layer': 88, 'activation': 'tanh', 'learning_rate': 0.00250502781765376, 'batch_size': 64, 'dropout_rate': 0.37069290790510573, 'l2_reg_strength': 0.00855684376980778}",successive_halving,0.4508177278836568,0.45257223081588743,88.0,87.0,4.6170148849487305,5261.298090696335,4
2,270,"{'num_layers': 1, 'units_per_layer': 113, 'activation': 'relu', 'learning_rate': 0.0465762231306578, 'batch_size': 128, 'dropout_rate': 0.13857895507696733, 'l2_reg_strength': 1.0161699766883051e-05}",successive_halving,0.45357919033368427,0.46333122086524964,86.83333333333333,86.8,4.780608415603638,5266.0786991119385,4
2,271,"{'num_layers': 1, 'units_per_layer': 85, 'activation': 'sigmoid', 'learning_rate': 0.003534938375245478, 'batch_size': 16, 'dropout_rate': 0.3022026958817112, 'l2_reg_strength': 1.3323995992802937e-07}",successive_halving,0.4568364092508952,0.46346889925003054,88.33333333333333,87.4,5.553252458572388,5271.631951570511,4
2,272,"{'num_layers': 4, 'units_per_layer': 51, 'activation': 'tanh', 'learning_rate': 0.002213246657056743, 'batch_size': 16, 'dropout_rate': 0.08878204900680453, 'l2_reg_strength': 7.807089476156985e-05}",successive_halving,0.43420540112257006,0.5248782575130463,86.5,83.6,7.7042014598846436,5279.3361530303955,4
2,273,"{'num_layers': 2, 'units_per_layer': 37, 'activation': 'tanh', 'learning_rate': 0.1689715603480043, 'batch_size': 16, 'dropout_rate': 0.26713878194152474, 'l2_reg_strength': 0.0001260990401829516}",successive_halving,0.46762335483233136,0.42460597825050356,86.76666666666667,88.0,5.694245100021362,5285.030398130417,4
2,274,"{'num_layers': 2, 'units_per_layer': 86, 'activation': 'relu', 'learning_rate': 0.0006916071521417289, 'batch_size': 32, 'dropout_rate': 0.40151885110831104, 'l2_reg_strength': 1.4382173871083109e-06}",successive_halving,0.7263904678026835,0.5452774844169617,76.73333333333333,84.8,5.741623401641846,5290.772021532059,4
2,275,"{'num_layers': 4, 'units_per_layer': 105, 'activation': 'tanh', 'learning_rate': 0.0002600709145722766, 'batch_size': 64, 'dropout_rate': 0.37955828108902007, 'l2_reg_strength': 8.85588745326199e-06}",successive_halving,0.595170653184255,0.5240979452133179,82.83333333333333,83.4,5.015338182449341,5295.787359714508,4
2,276,"{'num_layers': 1, 'units_per_layer': 45, 'activation': 'relu', 'learning_rate': 0.002856556150323137, 'batch_size': 64, 'dropout_rate': 0.11227764717682684, 'l2_reg_strength': 6.320340894038106e-07}",successive_halving,0.49861956397692364,0.4792160501480103,85.23333333333333,85.0,4.020794153213501,5299.808153867722,4
2,277,"{'num_layers': 3, 'units_per_layer': 91, 'activation': 'relu', 'learning_rate': 0.09677639261963962, 'batch_size': 32, 'dropout_rate': 0.3077445759676618, 'l2_reg_strength': 3.8425109730023324e-07}",successive_halving,0.6856312894821167,0.5300495338439941,77.33333333333333,83.4,6.305033445358276,5306.11318731308,4
2,278,"{'num_layers': 1, 'units_per_layer': 25, 'activation': 'tanh', 'learning_rate': 0.19591725380464947, 'batch_size': 16, 'dropout_rate': 0.16188414664891945, 'l2_reg_strength': 6.411167028500927e-06}",successive_halving,0.4369607688585917,0.48251841592788697,88.5,87.4,5.405531167984009,5311.518718481064,4
2,279,"{'num_layers': 3, 'units_per_layer': 85, 'activation': 'tanh', 'learning_rate': 0.0010846437808070377, 'batch_size': 64, 'dropout_rate': 0.4007258251620542, 'l2_reg_strength': 0.00015968275772123338}",successive_halving,0.5754637420972188,0.4662940435409546,83.16666666666667,85.8,4.393585920333862,5315.912304401398,4
2,280,"{'num_layers': 4, 'units_per_layer': 127, 'activation': 'relu', 'learning_rate': 0.002644072535086285, 'batch_size': 16, 'dropout_rate': 0.2231535292232517, 'l2_reg_strength': 2.511617266274317e-07}",successive_halving,0.588230080127716,0.5536534578800202,81.06666666666666,81.8,8.580151319503784,5324.4924557209015,4
2,281,"{'num_layers': 2, 'units_per_layer': 100, 'activation': 'relu', 'learning_rate': 0.0003082987658410585, 'batch_size': 128, 'dropout_rate': 0.1512495009651223, 'l2_reg_strength': 0.00017817646892365096}",successive_halving,0.5065247050921122,0.4571359374523163,85.43333333333334,85.8,3.9566125869750977,5328.449068307877,4
2,282,"{'num_layers': 1, 'units_per_layer': 40, 'activation': 'tanh', 'learning_rate': 0.0007558320127537308, 'batch_size': 32, 'dropout_rate': 0.42360210989380537, 'l2_reg_strength': 6.604469319788696e-05}",successive_halving,0.5097131886482239,0.48187267684936524,86.56666666666666,88.6,5.771193742752075,5334.220262050629,4
2,283,"{'num_layers': 3, 'units_per_layer': 47, 'activation': 'relu', 'learning_rate': 0.002323396576361663, 'batch_size': 32, 'dropout_rate': 0.11895724213972492, 'l2_reg_strength': 1.885939400872928e-07}",successive_halving,0.6521494695345561,0.5441081070899964,79.1,84.8,4.913389444351196,5339.13365149498,4
2,284,"{'num_layers': 1, 'units_per_layer': 48, 'activation': 'relu', 'learning_rate': 0.00013517525847377146, 'batch_size': 16, 'dropout_rate': 0.5541187822178371, 'l2_reg_strength': 7.155599405828992e-05}",successive_halving,1.2903672641118367,0.9139116592407227,50.9,77.6,5.495043039321899,5344.628694534302,4
2,285,"{'num_layers': 4, 'units_per_layer': 112, 'activation': 'tanh', 'learning_rate': 0.2897651781394431, 'batch_size': 128, 'dropout_rate': 0.09327526112297913, 'l2_reg_strength': 1.0655794054869336e-06}",successive_halving,0.3811858216921488,0.5153738498687744,89.5,85.2,5.303235292434692,5349.931929826736,4
2,286,"{'num_layers': 2, 'units_per_layer': 105, 'activation': 'tanh', 'learning_rate': 0.13324984608854581, 'batch_size': 128, 'dropout_rate': 0.33261395813701283, 'l2_reg_strength': 0.0028172228413088597}",successive_halving,0.4706077820460002,0.47021175718307495,86.9,86.0,3.907510995864868,5353.839440822601,4
2,287,"{'num_layers': 2, 'units_per_layer': 61, 'activation': 'relu', 'learning_rate': 0.0001163461405930712, 'batch_size': 64, 'dropout_rate': 0.09335508211642796, 'l2_reg_strength': 1.2990408887059163e-07}",successive_halving,0.48228038803736367,0.5089333815574646,85.26666666666667,83.2,4.14068865776062,5357.980129480362,4
2,288,"{'num_layers': 3, 'units_per_layer': 49, 'activation': 'relu', 'learning_rate': 0.05163927263352785, 'batch_size': 64, 'dropout_rate': 0.0694280318418802, 'l2_reg_strength': 1.8792174008657888e-06}",successive_halving,0.6583646030426026,0.5952602972984314,79.06666666666666,79.6,5.586036205291748,5363.566165685654,4
2,289,"{'num_layers': 2, 'units_per_layer': 96, 'activation': 'relu', 'learning_rate': 0.14844572680839557, 'batch_size': 32, 'dropout_rate': 0.4149608870340113, 'l2_reg_strength': 1.2772830657940907e-05}",successive_halving,0.7001283637682597,0.5377315673828125,78.43333333333334,86.8,4.9318976402282715,5368.498063325882,4
2,290,"{'num_layers': 1, 'units_per_layer': 49, 'activation': 'relu', 'learning_rate': 0.16979129961505948, 'batch_size': 16, 'dropout_rate': 0.5712813441114055, 'l2_reg_strength': 1.3203920098019187e-07}",successive_halving,1.0455620660781861,0.7180202355384827,61.46666666666667,83.4,6.054890394210815,5374.552953720093,4
2,291,"{'num_layers': 2, 'units_per_layer': 114, 'activation': 'tanh', 'learning_rate': 0.012020932082339862, 'batch_size': 64, 'dropout_rate': 0.5662150303275859, 'l2_reg_strength': 1.4910239776492021e-07}",successive_halving,0.5814280571937561,0.4843328099250793,83.06666666666666,86.8,5.030692100524902,5379.583645820618,4
2,292,"{'num_layers': 4, 'units_per_layer': 91, 'activation': 'relu', 'learning_rate': 0.004406452911147958, 'batch_size': 64, 'dropout_rate': 0.07496102076442142, 'l2_reg_strength': 0.007152457668665216}",successive_halving,0.5153082795937856,0.47448651933670044,83.56666666666666,86.0,4.552778244018555,5384.136424064636,4
2,293,"{'num_layers': 3, 'units_per_layer': 92, 'activation': 'tanh', 'learning_rate': 0.005037434018313052, 'batch_size': 32, 'dropout_rate': 0.492191809353145, 'l2_reg_strength': 3.0360933625519134e-06}",successive_halving,0.6974615076382955,0.5106958575248718,77.4,84.4,6.504814386367798,5390.641238451004,4
