stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
2,48,"{'num_layers': 1, 'units_per_layer': 79, 'activation': 'tanh', 'learning_rate': 0.04834063013837929, 'batch_size': 16, 'dropout_rate': 0.2843573672735835, 'l2_reg_strength': 0.00024923639052191343}",successive_halving,0.3516101930538813,0.3921581270694733,90.26666666666667,89.2,5.2780420780181885,3645.4237430095673,4
2,49,"{'num_layers': 2, 'units_per_layer': 89, 'activation': 'tanh', 'learning_rate': 0.009250933156685308, 'batch_size': 16, 'dropout_rate': 0.3506181238008979, 'l2_reg_strength': 8.5990338634941e-06}",successive_halving,0.4443249178727468,0.44752214217185976,86.7,85.0,6.528110980987549,3651.951853990555,4
2,50,"{'num_layers': 1, 'units_per_layer': 112, 'activation': 'tanh', 'learning_rate': 0.00015905147182254222, 'batch_size': 32, 'dropout_rate': 0.32692175768739656, 'l2_reg_strength': 0.0007223013918329183}",successive_halving,0.3439226247469584,0.4030078785419464,90.36666666666666,88.6,4.582815885543823,3656.5346698760986,4
2,51,"{'num_layers': 3, 'units_per_layer': 88, 'activation': 'tanh', 'learning_rate': 0.004969847019828283, 'batch_size': 32, 'dropout_rate': 0.08902608378291721, 'l2_reg_strength': 5.953167323668743e-06}",successive_halving,0.3097759093840917,0.42539147996902466,90.63333333333334,87.8,4.644294261932373,3661.178964138031,4
2,52,"{'num_layers': 1, 'units_per_layer': 117, 'activation': 'relu', 'learning_rate': 0.008921782659742137, 'batch_size': 32, 'dropout_rate': 0.1620289817463765, 'l2_reg_strength': 0.00028073397875123015}",successive_halving,0.37977325201034545,0.38380732321739197,88.76666666666667,89.0,5.58745813369751,3666.7664222717285,4
2,53,"{'num_layers': 4, 'units_per_layer': 73, 'activation': 'tanh', 'learning_rate': 0.00024207458230291796, 'batch_size': 16, 'dropout_rate': 0.07147707205868689, 'l2_reg_strength': 2.6965184422208136e-06}",successive_halving,0.36857240345080694,0.5099043215513229,88.83333333333333,82.8,5.9159040451049805,3672.6823263168335,4
2,54,"{'num_layers': 1, 'units_per_layer': 90, 'activation': 'tanh', 'learning_rate': 0.1251987274729869, 'batch_size': 16, 'dropout_rate': 0.3034426028402378, 'l2_reg_strength': 0.006559994554798907}",successive_halving,0.35573080813884733,0.40711682510375974,89.5,88.8,6.0057373046875,3678.688063621521,4
2,55,"{'num_layers': 1, 'units_per_layer': 78, 'activation': 'relu', 'learning_rate': 0.054839019594542154, 'batch_size': 32, 'dropout_rate': 0.24854335493185625, 'l2_reg_strength': 4.14504515919966e-07}",successive_halving,0.43085356505711875,0.39444958901405336,87.33333333333333,87.6,4.778294324874878,3683.466357946396,4
2,56,"{'num_layers': 2, 'units_per_layer': 101, 'activation': 'relu', 'learning_rate': 0.09595817741999346, 'batch_size': 16, 'dropout_rate': 0.3125453204576271, 'l2_reg_strength': 1.3490016089697245e-05}",successive_halving,0.521905158440272,0.4328718395233154,83.66666666666667,87.0,5.784779071807861,3689.2511370182037,4
2,57,"{'num_layers': 2, 'units_per_layer': 111, 'activation': 'tanh', 'learning_rate': 0.0002042370257269975, 'batch_size': 16, 'dropout_rate': 0.41699880485123175, 'l2_reg_strength': 0.004863580063180177}",successive_halving,0.4745690526564916,0.4367042937278748,85.9,85.4,6.830414533615112,3696.081551551819,4
2,58,"{'num_layers': 2, 'units_per_layer': 83, 'activation': 'relu', 'learning_rate': 0.0005336181833830133, 'batch_size': 16, 'dropout_rate': 0.1585462875034748, 'l2_reg_strength': 1.9451085214494146e-05}",successive_halving,0.39596579458316167,0.3730186755657196,88.43333333333334,88.0,5.667599201202393,3701.7491507530212,4
2,59,"{'num_layers': 1, 'units_per_layer': 71, 'activation': 'tanh', 'learning_rate': 0.0023958281440357217, 'batch_size': 16, 'dropout_rate': 0.24630685729864693, 'l2_reg_strength': 4.486662793786224e-07}",successive_halving,0.3266920712888241,0.44061597871780395,90.73333333333333,86.2,6.4410059452056885,3708.190156698227,4
2,60,"{'num_layers': 3, 'units_per_layer': 121, 'activation': 'relu', 'learning_rate': 0.004847637990894962, 'batch_size': 16, 'dropout_rate': 0.18409886598779618, 'l2_reg_strength': 6.983066958482034e-06}",successive_halving,0.3853266942501068,0.3631613507270813,87.8,88.4,6.252409219741821,3714.4425659179688,4
2,61,"{'num_layers': 2, 'units_per_layer': 90, 'activation': 'tanh', 'learning_rate': 0.003989662775808352, 'batch_size': 32, 'dropout_rate': 0.10604284300354999, 'l2_reg_strength': 0.0024235188347077195}",successive_halving,0.295830965479215,0.3725916640758514,91.26666666666667,88.8,5.228647470474243,3719.671213388443,4
2,62,"{'num_layers': 1, 'units_per_layer': 126, 'activation': 'tanh', 'learning_rate': 0.0005363824117196248, 'batch_size': 16, 'dropout_rate': 0.5673175867727236, 'l2_reg_strength': 0.001183423468104059}",successive_halving,0.46497118707497914,0.43939302945137027,86.23333333333333,86.8,5.902111053466797,3725.57332444191,4
2,63,"{'num_layers': 1, 'units_per_layer': 103, 'activation': 'relu', 'learning_rate': 0.0016081977719003193, 'batch_size': 32, 'dropout_rate': 0.053929473868958785, 'l2_reg_strength': 0.0001645038222268152}",successive_halving,0.3501333664258321,0.41421919775009153,89.96666666666667,87.0,4.4446704387664795,3730.0179948806763,4
2,64,"{'num_layers': 1, 'units_per_layer': 68, 'activation': 'tanh', 'learning_rate': 0.00746223015969775, 'batch_size': 16, 'dropout_rate': 0.266089961812385, 'l2_reg_strength': 0.00022788912704411728}",successive_halving,0.33888831132650377,0.3961805131435394,90.73333333333333,88.6,6.3396570682525635,3736.357651948929,4
2,65,"{'num_layers': 3, 'units_per_layer': 88, 'activation': 'tanh', 'learning_rate': 0.007753932568049404, 'batch_size': 32, 'dropout_rate': 0.06869874548436947, 'l2_reg_strength': 0.0007470535054051644}",successive_halving,0.31982632986704507,0.4131181652545929,90.36666666666666,85.6,4.692023515701294,3741.04967546463,4
2,66,"{'num_layers': 4, 'units_per_layer': 122, 'activation': 'tanh', 'learning_rate': 0.04477434487242896, 'batch_size': 16, 'dropout_rate': 0.22787265407766183, 'l2_reg_strength': 0.009851254876490138}",successive_halving,0.48529844625790913,0.4597305865287781,85.6,85.8,7.668179750442505,3748.7178552150726,4
2,67,"{'num_layers': 4, 'units_per_layer': 121, 'activation': 'relu', 'learning_rate': 0.0008488397190577427, 'batch_size': 32, 'dropout_rate': 0.09100053345419354, 'l2_reg_strength': 4.939087450465488e-07}",successive_halving,0.37526006428400677,0.4400707633495331,88.46666666666667,85.2,5.099501132965088,3753.8173563480377,4
2,68,"{'num_layers': 1, 'units_per_layer': 37, 'activation': 'relu', 'learning_rate': 0.0007285328687725161, 'batch_size': 16, 'dropout_rate': 0.16435752305122184, 'l2_reg_strength': 7.20387761433462e-05}",successive_halving,0.5579127810001373,0.5141960396766663,82.63333333333334,84.8,5.145002365112305,3758.96235871315,4
2,69,"{'num_layers': 2, 'units_per_layer': 98, 'activation': 'tanh', 'learning_rate': 0.008225541359715375, 'batch_size': 64, 'dropout_rate': 0.05882716837557091, 'l2_reg_strength': 1.5461751166792337e-07}",successive_halving,0.29911139702796935,0.3504309582710266,91.5,90.2,5.101664781570435,3764.0640234947205,4
2,70,"{'num_layers': 1, 'units_per_layer': 123, 'activation': 'tanh', 'learning_rate': 0.1433554206224177, 'batch_size': 64, 'dropout_rate': 0.17873776006022118, 'l2_reg_strength': 0.00026664066573265174}",successive_halving,0.3537903714974721,0.4056063380241394,90.56666666666666,88.2,3.8540256023406982,3767.918049097061,4
2,71,"{'num_layers': 1, 'units_per_layer': 122, 'activation': 'tanh', 'learning_rate': 0.00295989785420934, 'batch_size': 64, 'dropout_rate': 0.2134605836629505, 'l2_reg_strength': 0.0001837620459640845}",successive_halving,0.35971069033940634,0.401320652961731,89.83333333333333,88.8,3.8757495880126953,3771.793798685074,4
2,72,"{'num_layers': 1, 'units_per_layer': 98, 'activation': 'relu', 'learning_rate': 0.0011129179340994375, 'batch_size': 32, 'dropout_rate': 0.20187901055155738, 'l2_reg_strength': 0.0008206583344353453}",successive_halving,0.39575906316439313,0.41298808097839357,88.56666666666666,88.8,5.5318121910095215,3777.3256108760834,4
2,73,"{'num_layers': 1, 'units_per_layer': 86, 'activation': 'tanh', 'learning_rate': 0.0002784928834873995, 'batch_size': 16, 'dropout_rate': 0.3586054735628473, 'l2_reg_strength': 0.006955703277471451}",successive_halving,0.3658122245272001,0.3888235898017883,89.4,89.8,5.118556022644043,3782.4441668987274,4
2,74,"{'num_layers': 3, 'units_per_layer': 51, 'activation': 'tanh', 'learning_rate': 0.013531468710073631, 'batch_size': 16, 'dropout_rate': 0.05089276834209635, 'l2_reg_strength': 0.00010925163995206485}",successive_halving,0.34409470121065777,0.42404685378074647,90.33333333333333,87.0,6.205878019332886,3788.6500449180603,4
2,75,"{'num_layers': 1, 'units_per_layer': 103, 'activation': 'relu', 'learning_rate': 0.028444241868438424, 'batch_size': 32, 'dropout_rate': 0.35666756300690283, 'l2_reg_strength': 2.157260524683467e-06}",successive_halving,0.4723859963417053,0.43382369017601013,85.7,86.8,4.891530752182007,3793.5415756702423,4
2,76,"{'num_layers': 4, 'units_per_layer': 92, 'activation': 'tanh', 'learning_rate': 0.0005289899569289042, 'batch_size': 32, 'dropout_rate': 0.10907287067760477, 'l2_reg_strength': 0.000771748088000659}",successive_halving,0.3570488608678182,0.48539808130264284,89.3,84.0,4.923205375671387,3798.4647810459137,4
2,77,"{'num_layers': 1, 'units_per_layer': 75, 'activation': 'relu', 'learning_rate': 0.043326454819539555, 'batch_size': 32, 'dropout_rate': 0.148867955122222, 'l2_reg_strength': 0.0003465074298298455}",successive_halving,0.399180410027504,0.42122258949279784,88.7,87.8,5.492700576782227,3803.957481622696,4
2,78,"{'num_layers': 2, 'units_per_layer': 126, 'activation': 'tanh', 'learning_rate': 0.00019982323817214568, 'batch_size': 64, 'dropout_rate': 0.3717655485689579, 'l2_reg_strength': 0.00022282225861510873}",successive_halving,0.38326627071698505,0.4147939567565918,89.03333333333333,87.6,3.9998979568481445,3807.957379579544,4
2,79,"{'num_layers': 2, 'units_per_layer': 123, 'activation': 'relu', 'learning_rate': 0.0002136370813899147, 'batch_size': 64, 'dropout_rate': 0.06610877615267055, 'l2_reg_strength': 9.70521995803789e-07}",successive_halving,0.38543541955947874,0.42623005294799804,87.93333333333334,86.8,4.059866189956665,3812.0172457695007,4
2,80,"{'num_layers': 3, 'units_per_layer': 93, 'activation': 'tanh', 'learning_rate': 0.00026593911958966844, 'batch_size': 16, 'dropout_rate': 0.24541096202469304, 'l2_reg_strength': 2.917297297719228e-06}",successive_halving,0.422639960616827,0.47537018823623656,87.53333333333333,85.6,6.998658895492554,3819.0159046649933,4
2,81,"{'num_layers': 1, 'units_per_layer': 125, 'activation': 'relu', 'learning_rate': 0.00037548236091625625, 'batch_size': 32, 'dropout_rate': 0.29183548724769276, 'l2_reg_strength': 8.07252029042439e-07}",successive_halving,0.41937949232260385,0.42945327997207644,87.2,86.8,4.407850980758667,3823.423755645752,4
2,82,"{'num_layers': 4, 'units_per_layer': 79, 'activation': 'tanh', 'learning_rate': 0.0002638455372581104, 'batch_size': 32, 'dropout_rate': 0.16554386610292163, 'l2_reg_strength': 1.9754102899458453e-07}",successive_halving,0.39095740882555646,0.4142987551689148,88.23333333333333,87.2,5.3207314014434814,3828.7444870471954,4
2,83,"{'num_layers': 2, 'units_per_layer': 95, 'activation': 'relu', 'learning_rate': 0.0117514118828455, 'batch_size': 16, 'dropout_rate': 0.24037239015475143, 'l2_reg_strength': 1.2336128992370968e-07}",successive_halving,0.4497017776568731,0.418641419172287,85.6,88.4,6.4773149490356445,3835.221801996231,4
2,84,"{'num_layers': 1, 'units_per_layer': 81, 'activation': 'relu', 'learning_rate': 0.0001422455534722677, 'batch_size': 32, 'dropout_rate': 0.3131844788133233, 'l2_reg_strength': 0.00024052890551514583}",successive_halving,0.4886110761960348,0.4491437401771545,86.13333333333334,88.6,4.266574382781982,3839.488376379013,4
2,85,"{'num_layers': 1, 'units_per_layer': 75, 'activation': 'relu', 'learning_rate': 0.031902192065755584, 'batch_size': 16, 'dropout_rate': 0.23493877748348146, 'l2_reg_strength': 0.0004397171219455367}",successive_halving,0.4147076085905234,0.4078264355659485,87.33333333333333,89.0,6.25809907913208,3845.746475458145,4
2,86,"{'num_layers': 2, 'units_per_layer': 94, 'activation': 'tanh', 'learning_rate': 0.00015044775394803316, 'batch_size': 64, 'dropout_rate': 0.1349879747845159, 'l2_reg_strength': 9.838154329157932e-05}",successive_halving,0.3469833054939906,0.42664088106155396,90.23333333333333,87.8,4.079602479934692,3849.82607793808,4
2,87,"{'num_layers': 1, 'units_per_layer': 102, 'activation': 'tanh', 'learning_rate': 0.001178406119923479, 'batch_size': 64, 'dropout_rate': 0.06032694110383869, 'l2_reg_strength': 0.00017627683248256057}",successive_halving,0.33786105493704477,0.3942540993690491,91.33333333333333,88.4,3.929624080657959,3853.755702018738,4
2,88,"{'num_layers': 3, 'units_per_layer': 112, 'activation': 'tanh', 'learning_rate': 0.009828524926011686, 'batch_size': 64, 'dropout_rate': 0.29979904847700445, 'l2_reg_strength': 6.444008448512955e-06}",successive_halving,0.4118177768389384,0.42522454595565795,87.9,85.8,5.288532495498657,3859.0442345142365,4
2,89,"{'num_layers': 1, 'units_per_layer': 68, 'activation': 'tanh', 'learning_rate': 0.23421459161807068, 'batch_size': 16, 'dropout_rate': 0.5788369276829565, 'l2_reg_strength': 1.3544698961526855e-06}",successive_halving,0.4989650395711263,0.4707776622772217,86.1,85.8,5.026613235473633,3864.07084774971,4
2,90,"{'num_layers': 4, 'units_per_layer': 96, 'activation': 'tanh', 'learning_rate': 0.00010355977756839823, 'batch_size': 32, 'dropout_rate': 0.06936719647348452, 'l2_reg_strength': 2.9487885117818796e-06}",successive_halving,0.32400775674978893,0.4378880169391632,90.3,87.2,4.882038116455078,3868.952885866165,4
2,91,"{'num_layers': 1, 'units_per_layer': 87, 'activation': 'tanh', 'learning_rate': 0.16464652829776658, 'batch_size': 16, 'dropout_rate': 0.3834388466157797, 'l2_reg_strength': 0.0015030722139222179}",successive_halving,0.37114587597052257,0.40469005131721497,89.5,88.4,6.206271171569824,3875.159157037735,4
2,92,"{'num_layers': 2, 'units_per_layer': 107, 'activation': 'tanh', 'learning_rate': 0.003608992592581905, 'batch_size': 64, 'dropout_rate': 0.3585985691970087, 'l2_reg_strength': 4.89032751823749e-07}",successive_halving,0.4345865306059519,0.4088167304992676,87.73333333333333,88.0,3.9518303871154785,3879.1109874248505,4
2,93,"{'num_layers': 4, 'units_per_layer': 71, 'activation': 'relu', 'learning_rate': 0.0010130260767267165, 'batch_size': 16, 'dropout_rate': 0.06981719730101904, 'l2_reg_strength': 2.0262904093011798e-07}",successive_halving,0.4310743811527888,0.4309272770881653,86.36666666666666,86.8,7.310789108276367,3886.421776533127,4
2,94,"{'num_layers': 3, 'units_per_layer': 74, 'activation': 'relu', 'learning_rate': 0.13795230467208563, 'batch_size': 16, 'dropout_rate': 0.20795212178561495, 'l2_reg_strength': 1.7817563209064288e-05}",successive_halving,0.5805110808213552,0.5083522411584854,81.7,83.8,5.759261846542358,3892.181038379669,4
2,95,"{'num_layers': 4, 'units_per_layer': 122, 'activation': 'tanh', 'learning_rate': 0.0008225509908725211, 'batch_size': 64, 'dropout_rate': 0.24748329119629076, 'l2_reg_strength': 0.0005567161763530569}",successive_halving,0.41509545397758485,0.4120591812133789,87.9,87.2,4.408011198043823,3896.589049577713,4
2,96,"{'num_layers': 1, 'units_per_layer': 96, 'activation': 'relu', 'learning_rate': 0.0019720448967033726, 'batch_size': 32, 'dropout_rate': 0.2820082500463228, 'l2_reg_strength': 5.6278792663797913e-05}",successive_halving,0.4196107788880666,0.4217478628158569,87.36666666666666,87.0,5.446124315261841,3902.035173892975,4
2,97,"{'num_layers': 2, 'units_per_layer': 49, 'activation': 'tanh', 'learning_rate': 0.18930514320724365, 'batch_size': 32, 'dropout_rate': 0.10534485465501667, 'l2_reg_strength': 0.0001938178742338567}",successive_halving,0.35421884814898175,0.4126275491714477,90.26666666666667,87.6,4.3945698738098145,3906.4297437667847,4
2,98,"{'num_layers': 3, 'units_per_layer': 69, 'activation': 'tanh', 'learning_rate': 0.19890726743992593, 'batch_size': 16, 'dropout_rate': 0.09058096801990718, 'l2_reg_strength': 0.006754836454503254}",successive_halving,0.36086389165123306,0.40813762658834457,88.43333333333334,87.0,6.757243394851685,3913.1869871616364,4
2,99,"{'num_layers': 3, 'units_per_layer': 105, 'activation': 'relu', 'learning_rate': 0.0565182675419927, 'batch_size': 16, 'dropout_rate': 0.2843521812955106, 'l2_reg_strength': 7.029750570744071e-07}",successive_halving,0.53130990254879,0.41400708246231077,83.46666666666667,87.6,6.230562448501587,3919.417549610138,4
2,100,"{'num_layers': 1, 'units_per_layer': 127, 'activation': 'relu', 'learning_rate': 0.037486864562198574, 'batch_size': 64, 'dropout_rate': 0.14191157350215383, 'l2_reg_strength': 8.213227622114763e-07}",successive_halving,0.3819118117491404,0.38986733961105347,89.46666666666667,88.2,3.9167089462280273,3923.334258556366,4
2,101,"{'num_layers': 4, 'units_per_layer': 124, 'activation': 'tanh', 'learning_rate': 0.16737465834938667, 'batch_size': 64, 'dropout_rate': 0.12961841798170637, 'l2_reg_strength': 0.00014491923155016562}",successive_halving,0.33808155584335325,0.3939619040489197,90.33333333333333,87.2,5.439284801483154,3928.773543357849,4
2,102,"{'num_layers': 2, 'units_per_layer': 35, 'activation': 'tanh', 'learning_rate': 0.003839584860227654, 'batch_size': 16, 'dropout_rate': 0.0535983423271289, 'l2_reg_strength': 0.0042505192517225485}",successive_halving,0.3442340661684672,0.4528275756835938,90.43333333333334,86.2,5.234469175338745,3934.008012533188,4
2,103,"{'num_layers': 3, 'units_per_layer': 87, 'activation': 'tanh', 'learning_rate': 0.003429482461906108, 'batch_size': 64, 'dropout_rate': 0.10150825284220882, 'l2_reg_strength': 4.7190935895985744e-05}",successive_halving,0.33352124619483947,0.443919029712677,90.56666666666666,86.6,4.3004021644592285,3938.308414697647,4
2,104,"{'num_layers': 2, 'units_per_layer': 123, 'activation': 'tanh', 'learning_rate': 0.05467763689273346, 'batch_size': 32, 'dropout_rate': 0.4818321079630741, 'l2_reg_strength': 0.00028842895392533767}",successive_halving,0.4814629767735799,0.47363703775405885,85.86666666666666,85.0,5.5910704135894775,3943.8994851112366,4
2,105,"{'num_layers': 3, 'units_per_layer': 69, 'activation': 'tanh', 'learning_rate': 0.011880038771378412, 'batch_size': 16, 'dropout_rate': 0.14768510115805, 'l2_reg_strength': 2.0676486967466676e-05}",successive_halving,0.3719045965274175,0.48682516622543337,88.73333333333333,84.8,5.767548084259033,3949.6670331954956,4
2,106,"{'num_layers': 1, 'units_per_layer': 119, 'activation': 'sigmoid', 'learning_rate': 0.028628830173499084, 'batch_size': 16, 'dropout_rate': 0.20040429766914253, 'l2_reg_strength': 0.0005752953324224433}",successive_halving,0.36566308414936066,0.41653631258010865,90.06666666666666,89.2,6.382458925247192,3956.049492120743,4
2,107,"{'num_layers': 1, 'units_per_layer': 35, 'activation': 'tanh', 'learning_rate': 0.013215570631351602, 'batch_size': 16, 'dropout_rate': 0.15213133034343249, 'l2_reg_strength': 3.0832195401731626e-07}",successive_halving,0.35644484146436056,0.4419885783195496,90.76666666666667,85.6,4.938714981079102,3960.988207101822,4
2,108,"{'num_layers': 3, 'units_per_layer': 100, 'activation': 'tanh', 'learning_rate': 0.0005212370672045889, 'batch_size': 32, 'dropout_rate': 0.3586153819056419, 'l2_reg_strength': 0.0006532143613877968}",successive_halving,0.4702771325111389,0.4485869481563568,86.0,85.8,5.022380352020264,3966.010587453842,4
2,109,"{'num_layers': 1, 'units_per_layer': 118, 'activation': 'relu', 'learning_rate': 0.01333800595120013, 'batch_size': 64, 'dropout_rate': 0.395103293724447, 'l2_reg_strength': 4.432230189262404e-07}",successive_halving,0.5019491640726725,0.44846697902679444,84.2,87.4,4.763288497924805,3970.773875951767,4
2,110,"{'num_layers': 3, 'units_per_layer': 119, 'activation': 'tanh', 'learning_rate': 0.005360950137976335, 'batch_size': 32, 'dropout_rate': 0.4120318727283004, 'l2_reg_strength': 2.913445465312925e-06}",successive_halving,0.5300892833073934,0.4984304533004761,83.63333333333334,86.4,4.975796699523926,3975.749672651291,4
2,111,"{'num_layers': 2, 'units_per_layer': 71, 'activation': 'tanh', 'learning_rate': 0.02036642568398332, 'batch_size': 64, 'dropout_rate': 0.12435038294415016, 'l2_reg_strength': 2.890960625190645e-07}",successive_halving,0.34014755773544314,0.38340732955932616,91.06666666666666,89.8,4.344525575637817,3980.0941982269287,4
2,112,"{'num_layers': 2, 'units_per_layer': 83, 'activation': 'relu', 'learning_rate': 0.004730895809025329, 'batch_size': 32, 'dropout_rate': 0.2286337223955715, 'l2_reg_strength': 2.050487253336656e-07}",successive_halving,0.5192898677190145,0.4696000173091888,83.4,86.6,5.253241300582886,3985.3474395275116,4
2,113,"{'num_layers': 1, 'units_per_layer': 117, 'activation': 'tanh', 'learning_rate': 0.0006076195463260086, 'batch_size': 64, 'dropout_rate': 0.4321833527011933, 'l2_reg_strength': 0.0004741925706619113}",successive_halving,0.4090639252662659,0.461495379447937,88.7,84.0,3.8617568016052246,3989.209196329117,4
2,114,"{'num_layers': 1, 'units_per_layer': 124, 'activation': 'tanh', 'learning_rate': 0.10286306449018655, 'batch_size': 64, 'dropout_rate': 0.43056449303193184, 'l2_reg_strength': 0.0014948771412795863}",successive_halving,0.3958055663108826,0.4259477491378784,88.76666666666667,87.8,4.13063383102417,3993.339830160141,4
2,115,"{'num_layers': 3, 'units_per_layer': 96, 'activation': 'tanh', 'learning_rate': 0.0077608315274200436, 'batch_size': 64, 'dropout_rate': 0.262764398777754, 'l2_reg_strength': 0.0013920330659723248}",successive_halving,0.41438467454910277,0.40697516870498657,88.46666666666667,88.2,4.928229570388794,3998.26805973053,4
2,116,"{'num_layers': 1, 'units_per_layer': 62, 'activation': 'tanh', 'learning_rate': 0.0023418581338110487, 'batch_size': 32, 'dropout_rate': 0.3807375583092999, 'l2_reg_strength': 2.388834625915306e-07}",successive_halving,0.40999217955271405,0.4097030966281891,88.7,88.2,4.228374242782593,4002.4964339733124,4
2,117,"{'num_layers': 1, 'units_per_layer': 105, 'activation': 'relu', 'learning_rate': 0.0003219869524505444, 'batch_size': 32, 'dropout_rate': 0.2770131308913631, 'l2_reg_strength': 2.3134665005946984e-06}",successive_halving,0.425750231107076,0.4052260775566101,87.63333333333334,89.0,4.6762025356292725,4007.1726365089417,4
2,118,"{'num_layers': 3, 'units_per_layer': 101, 'activation': 'tanh', 'learning_rate': 0.16068180437958307, 'batch_size': 16, 'dropout_rate': 0.3179156420843248, 'l2_reg_strength': 0.007018348598097356}",successive_halving,0.5000632364749908,0.5186968629360199,84.6,81.4,7.0578954219818115,4014.2305319309235,4
2,119,"{'num_layers': 1, 'units_per_layer': 103, 'activation': 'relu', 'learning_rate': 0.001488575646045553, 'batch_size': 16, 'dropout_rate': 0.4149903122254005, 'l2_reg_strength': 0.0070505831724212735}",successive_halving,0.5115872816244761,0.44266002750396727,84.43333333333334,87.0,5.342084646224976,4019.5726165771484,4
2,120,"{'num_layers': 2, 'units_per_layer': 121, 'activation': 'relu', 'learning_rate': 0.0001063648017218031, 'batch_size': 16, 'dropout_rate': 0.1004437114532456, 'l2_reg_strength': 9.248442172004927e-07}",successive_halving,0.31723558926582335,0.4139067897796631,90.46666666666667,87.0,7.052137136459351,4026.624753713608,4
2,121,"{'num_layers': 4, 'units_per_layer': 121, 'activation': 'tanh', 'learning_rate': 0.03988207094573314, 'batch_size': 16, 'dropout_rate': 0.0721308017095583, 'l2_reg_strength': 0.00010140135366278246}",successive_halving,0.37374368808666864,0.4220686995983124,88.93333333333334,87.0,6.575326442718506,4033.2000801563263,4
2,122,"{'num_layers': 1, 'units_per_layer': 127, 'activation': 'sigmoid', 'learning_rate': 0.0004274675904838775, 'batch_size': 16, 'dropout_rate': 0.2657706519518329, 'l2_reg_strength': 0.0013605909567369287}",successive_halving,0.3760238921642303,0.4142859768867493,90.3,87.4,6.66436767578125,4039.8644478321075,4
2,123,"{'num_layers': 1, 'units_per_layer': 102, 'activation': 'relu', 'learning_rate': 0.03192956968245763, 'batch_size': 16, 'dropout_rate': 0.4988462548159342, 'l2_reg_strength': 0.00010400576265796925}",successive_halving,0.5987336674531301,0.4653838014602661,80.5,86.8,5.24435567855835,4045.108803510666,4
2,124,"{'num_layers': 1, 'units_per_layer': 112, 'activation': 'relu', 'learning_rate': 0.0010387880998179917, 'batch_size': 64, 'dropout_rate': 0.22990216171959782, 'l2_reg_strength': 3.7796226249452857e-05}",successive_halving,0.4584192505677541,0.467124116897583,86.46666666666667,85.2,4.53797721862793,4049.646780729294,4
2,125,"{'num_layers': 3, 'units_per_layer': 46, 'activation': 'relu', 'learning_rate': 0.28946874467708594, 'batch_size': 16, 'dropout_rate': 0.052050150793350035, 'l2_reg_strength': 2.9764710331296376e-06}",successive_halving,0.4472376949389776,0.41211764693260194,85.73333333333333,86.8,6.187700271606445,4055.8344810009003,4
2,126,"{'num_layers': 1, 'units_per_layer': 62, 'activation': 'relu', 'learning_rate': 0.005918388369103422, 'batch_size': 32, 'dropout_rate': 0.27548160459760707, 'l2_reg_strength': 5.948908949876535e-06}",successive_halving,0.5477829778194427,0.46885258102416993,83.7,86.2,4.182833194732666,4060.017314195633,4
2,127,"{'num_layers': 1, 'units_per_layer': 56, 'activation': 'relu', 'learning_rate': 0.0001374370477362008, 'batch_size': 16, 'dropout_rate': 0.1288128818772255, 'l2_reg_strength': 3.6768756700961246e-06}",successive_halving,0.4004113887945811,0.417855761051178,87.4,88.0,6.402902841567993,4066.420217037201,4
2,128,"{'num_layers': 2, 'units_per_layer': 124, 'activation': 'tanh', 'learning_rate': 0.0028411187880794547, 'batch_size': 128, 'dropout_rate': 0.15701381254134394, 'l2_reg_strength': 1.9670006670045245e-07}",successive_halving,0.36229002396265664,0.4222496175765991,89.86666666666666,89.0,3.6377851963043213,4070.0580022335052,4
2,129,"{'num_layers': 2, 'units_per_layer': 86, 'activation': 'tanh', 'learning_rate': 0.0014307915219854913, 'batch_size': 32, 'dropout_rate': 0.40195764307685183, 'l2_reg_strength': 1.1888770635002703e-07}",successive_halving,0.4508391629854838,0.40854818296432494,87.56666666666666,89.0,4.51555609703064,4074.573558330536,4
2,130,"{'num_layers': 4, 'units_per_layer': 61, 'activation': 'tanh', 'learning_rate': 0.004564075168762217, 'batch_size': 16, 'dropout_rate': 0.06102844060325169, 'l2_reg_strength': 1.1309268253308633e-05}",successive_halving,0.4165821942090988,0.41931500923633575,87.03333333333333,87.4,7.051517009735107,4081.625075340271,4
2,131,"{'num_layers': 3, 'units_per_layer': 91, 'activation': 'relu', 'learning_rate': 0.018525405157643792, 'batch_size': 16, 'dropout_rate': 0.24609935957693596, 'l2_reg_strength': 5.4847781861434034e-05}",successive_halving,0.5605041035811107,0.5488357181549073,82.4,82.8,6.163873672485352,4087.7889490127563,4
2,132,"{'num_layers': 3, 'units_per_layer': 106, 'activation': 'tanh', 'learning_rate': 0.014848959806837737, 'batch_size': 64, 'dropout_rate': 0.19604523008719577, 'l2_reg_strength': 0.001950718134119386}",successive_halving,0.33917075443267825,0.39306829929351805,90.63333333333334,85.8,5.388462066650391,4093.1774110794067,4
2,133,"{'num_layers': 1, 'units_per_layer': 87, 'activation': 'relu', 'learning_rate': 0.01652228030697207, 'batch_size': 64, 'dropout_rate': 0.05207946666298395, 'l2_reg_strength': 0.0001296434260886634}",successive_halving,0.39010087156295775,0.40983127236366274,88.7,88.0,3.877342939376831,4097.054754018784,4
