stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
2,177,"{'num_layers': 2, 'units_per_layer': 44, 'activation': 'tanh', 'learning_rate': 0.007924092222370931, 'batch_size': 32, 'dropout_rate': 0.06552446991923873, 'l2_reg_strength': 0.004339264669954537}",successive_halving,0.3464412656625112,0.4022008852958679,91.06666666666666,88.4,4.2732250690460205,4423.0008456707,4
2,178,"{'num_layers': 1, 'units_per_layer': 89, 'activation': 'sigmoid', 'learning_rate': 0.019494509406616015, 'batch_size': 16, 'dropout_rate': 0.05936437173207739, 'l2_reg_strength': 0.002700680160621361}",successive_halving,0.3661829011440277,0.4352043323516846,90.86666666666666,88.6,5.424119234085083,4428.424964904785,4
2,179,"{'num_layers': 1, 'units_per_layer': 126, 'activation': 'tanh', 'learning_rate': 0.004138540905506366, 'batch_size': 128, 'dropout_rate': 0.07151744164788505, 'l2_reg_strength': 0.0004799343838333651}",successive_halving,0.3916347521940867,0.4612165853977203,90.26666666666667,88.2,4.645629167556763,4433.070594072342,4
2,180,"{'num_layers': 1, 'units_per_layer': 48, 'activation': 'tanh', 'learning_rate': 0.005607781708076411, 'batch_size': 32, 'dropout_rate': 0.23392955949926336, 'l2_reg_strength': 7.665153124202904e-05}",successive_halving,0.393927036523819,0.4501493265628815,90.3,88.2,4.075834035873413,4437.146428108215,4
2,181,"{'num_layers': 1, 'units_per_layer': 71, 'activation': 'relu', 'learning_rate': 0.00013887295090576646, 'batch_size': 16, 'dropout_rate': 0.2673265871053778, 'l2_reg_strength': 0.003894118618576929}",successive_halving,0.5220526789426804,0.461452712059021,83.53333333333333,85.6,5.580911636352539,4442.727339744568,4
2,182,"{'num_layers': 1, 'units_per_layer': 99, 'activation': 'tanh', 'learning_rate': 0.0549051204621124, 'batch_size': 64, 'dropout_rate': 0.5148020840875731, 'l2_reg_strength': 3.0383840347902274e-06}",successive_halving,0.45025229700406394,0.4597325882911682,87.7,87.8,4.636555433273315,4447.363895177841,4
2,183,"{'num_layers': 2, 'units_per_layer': 99, 'activation': 'relu', 'learning_rate': 0.013464402812960423, 'batch_size': 16, 'dropout_rate': 0.32393376337337587, 'l2_reg_strength': 0.0003545669885602737}",successive_halving,0.5277913512388865,0.43353305077552795,83.43333333333334,88.6,5.73039984703064,4453.094295024872,4
2,184,"{'num_layers': 1, 'units_per_layer': 117, 'activation': 'relu', 'learning_rate': 0.0005433603371164875, 'batch_size': 64, 'dropout_rate': 0.4005820210190629, 'l2_reg_strength': 1.2957674557866807e-06}",successive_halving,0.5265079549153646,0.46973864603042603,84.0,87.2,4.566462278366089,4457.660757303238,4
2,185,"{'num_layers': 3, 'units_per_layer': 87, 'activation': 'relu', 'learning_rate': 0.007493454753570745, 'batch_size': 16, 'dropout_rate': 0.06342515762022337, 'l2_reg_strength': 0.004738330290502755}",successive_halving,0.3490669883489609,0.3772820906639099,88.6,86.6,6.4030444622039795,4464.063801765442,4
2,186,"{'num_layers': 4, 'units_per_layer': 107, 'activation': 'relu', 'learning_rate': 0.0001279377504877052, 'batch_size': 32, 'dropout_rate': 0.0626677296501241, 'l2_reg_strength': 0.0014655102025479092}",successive_halving,0.41742746925354,0.44326229190826416,87.16666666666667,86.2,4.96494197845459,4469.0287437438965,4
2,187,"{'num_layers': 1, 'units_per_layer': 109, 'activation': 'relu', 'learning_rate': 0.00010696627359676191, 'batch_size': 64, 'dropout_rate': 0.33315829260543445, 'l2_reg_strength': 7.402177363527978e-06}",successive_halving,0.4632128823598226,0.45266043615341184,86.66666666666667,87.0,5.098572015762329,4474.127315759659,4
2,188,"{'num_layers': 2, 'units_per_layer': 93, 'activation': 'tanh', 'learning_rate': 0.036374692629037066, 'batch_size': 32, 'dropout_rate': 0.5111860953335389, 'l2_reg_strength': 5.137689264772812e-06}",successive_halving,0.5549423044522603,0.4212011256217957,83.46666666666667,87.8,4.428138971328735,4478.555454730988,4
2,189,"{'num_layers': 3, 'units_per_layer': 49, 'activation': 'relu', 'learning_rate': 0.0017870972974936537, 'batch_size': 32, 'dropout_rate': 0.08822567537093015, 'l2_reg_strength': 8.354093949306725e-06}",successive_halving,0.5147788950602213,0.4507214560508728,84.1,85.0,4.4758148193359375,4483.0312695503235,4
2,190,"{'num_layers': 4, 'units_per_layer': 88, 'activation': 'tanh', 'learning_rate': 0.02345493768595401, 'batch_size': 64, 'dropout_rate': 0.112016626124702, 'l2_reg_strength': 0.0008322649824226246}",successive_halving,0.38716996653874713,0.4837159924507141,88.66666666666667,85.0,5.344385147094727,4488.375654697418,4
2,191,"{'num_layers': 4, 'units_per_layer': 111, 'activation': 'relu', 'learning_rate': 0.015077138582096625, 'batch_size': 32, 'dropout_rate': 0.10840875449916784, 'l2_reg_strength': 4.424681730251402e-06}",successive_halving,0.4487622842788696,0.46241600704193114,85.86666666666666,86.2,5.086429595947266,4493.4620842933655,4
2,192,"{'num_layers': 1, 'units_per_layer': 123, 'activation': 'tanh', 'learning_rate': 0.008518801707698838, 'batch_size': 128, 'dropout_rate': 0.056160872954201885, 'l2_reg_strength': 2.715834128011829e-05}",successive_halving,0.3807309012413025,0.44605552887916566,90.03333333333333,88.6,3.7859933376312256,4497.248077630997,4
2,193,"{'num_layers': 2, 'units_per_layer': 75, 'activation': 'tanh', 'learning_rate': 0.1317894518359784, 'batch_size': 64, 'dropout_rate': 0.2816733384392581, 'l2_reg_strength': 0.0015427309956341103}",successive_halving,0.4233899854024251,0.4647512044906616,88.93333333333334,86.0,5.028210639953613,4502.27628827095,4
2,194,"{'num_layers': 2, 'units_per_layer': 120, 'activation': 'tanh', 'learning_rate': 0.0009822303956191051, 'batch_size': 128, 'dropout_rate': 0.2646763418076893, 'l2_reg_strength': 5.849680229535282e-05}",successive_halving,0.40979198972384134,0.4327736155986786,88.93333333333334,88.6,3.681912422180176,4505.9582006931305,4
2,195,"{'num_layers': 3, 'units_per_layer': 125, 'activation': 'tanh', 'learning_rate': 0.024516218120595287, 'batch_size': 16, 'dropout_rate': 0.46258223521384695, 'l2_reg_strength': 0.009845550731816272}",successive_halving,0.6414936888217926,0.5155815107822418,79.9,84.2,6.513210773468018,4512.4714114665985,4
2,196,"{'num_layers': 2, 'units_per_layer': 98, 'activation': 'tanh', 'learning_rate': 0.2810018298366101, 'batch_size': 128, 'dropout_rate': 0.07199398025331277, 'l2_reg_strength': 0.0008131295365465182}",successive_halving,0.401588743686676,0.43315419149398804,89.66666666666667,89.0,4.3991858959198,4516.870597362518,4
2,197,"{'num_layers': 1, 'units_per_layer': 70, 'activation': 'sigmoid', 'learning_rate': 0.09574867612752842, 'batch_size': 16, 'dropout_rate': 0.07807427189743528, 'l2_reg_strength': 0.0003930918664446721}",successive_halving,0.40123093644777935,0.46672687482833863,90.46666666666667,88.2,5.071695327758789,4521.942292690277,4
2,198,"{'num_layers': 1, 'units_per_layer': 99, 'activation': 'sigmoid', 'learning_rate': 0.0002836343502096295, 'batch_size': 16, 'dropout_rate': 0.37516058452229406, 'l2_reg_strength': 0.005606962581630227}",successive_halving,0.4650988337198893,0.4486464204788208,87.86666666666666,86.6,6.130974292755127,4528.073266983032,4
2,199,"{'num_layers': 2, 'units_per_layer': 51, 'activation': 'relu', 'learning_rate': 0.0019975742895011806, 'batch_size': 32, 'dropout_rate': 0.26440116721939516, 'l2_reg_strength': 3.169411075674915e-06}",successive_halving,0.7103064903418224,0.5078210134506226,76.7,85.4,4.4804558753967285,4532.553722858429,4
2,200,"{'num_layers': 1, 'units_per_layer': 109, 'activation': 'relu', 'learning_rate': 0.02872516120509771, 'batch_size': 64, 'dropout_rate': 0.4082885175114602, 'l2_reg_strength': 0.00047413899885236327}",successive_halving,0.5221448841094971,0.4733778128623962,85.4,85.4,3.8108980655670166,4536.364620923996,4
2,201,"{'num_layers': 2, 'units_per_layer': 89, 'activation': 'relu', 'learning_rate': 0.0004860646909140861, 'batch_size': 32, 'dropout_rate': 0.30771904626191543, 'l2_reg_strength': 3.423543762031829e-05}",successive_halving,0.6000404254992803,0.5198273706436157,81.1,84.4,5.505632638931274,4541.870253562927,4
2,202,"{'num_layers': 1, 'units_per_layer': 87, 'activation': 'relu', 'learning_rate': 0.0005657751313930112, 'batch_size': 64, 'dropout_rate': 0.16233202522524232, 'l2_reg_strength': 0.006019570185012426}",successive_halving,0.44087806312243144,0.4332446098327637,86.7,87.4,4.01638126373291,4545.88663482666,4
2,203,"{'num_layers': 4, 'units_per_layer': 81, 'activation': 'tanh', 'learning_rate': 0.045435010703856686, 'batch_size': 16, 'dropout_rate': 0.2590179426067468, 'l2_reg_strength': 4.021203050317512e-06}",successive_halving,0.5587308905522028,0.5184844312667847,82.93333333333334,84.6,6.028206825256348,4551.9148416519165,4
2,204,"{'num_layers': 4, 'units_per_layer': 56, 'activation': 'tanh', 'learning_rate': 0.00310936854078866, 'batch_size': 32, 'dropout_rate': 0.05097336025845911, 'l2_reg_strength': 0.0006981466386107808}",successive_halving,0.3515623777707418,0.5376171441078186,89.63333333333334,85.8,5.874215364456177,4557.789057016373,4
2,205,"{'num_layers': 4, 'units_per_layer': 106, 'activation': 'relu', 'learning_rate': 0.015001252802210575, 'batch_size': 32, 'dropout_rate': 0.14567144143175254, 'l2_reg_strength': 1.5757178449257444e-05}",successive_halving,0.5176508166790008,0.5627994217872619,83.4,82.2,4.867536783218384,4562.656593799591,4
2,206,"{'num_layers': 2, 'units_per_layer': 114, 'activation': 'tanh', 'learning_rate': 0.2746865702343537, 'batch_size': 16, 'dropout_rate': 0.5735333131994784, 'l2_reg_strength': 0.000724550592177386}",successive_halving,0.6505013835430146,0.4870832469463348,79.53333333333333,84.2,6.416001319885254,4569.072595119476,4
2,207,"{'num_layers': 1, 'units_per_layer': 94, 'activation': 'sigmoid', 'learning_rate': 0.023008258922989976, 'batch_size': 16, 'dropout_rate': 0.2881399334713761, 'l2_reg_strength': 0.00026448272539297607}",successive_halving,0.4380762079556783,0.46675944566726685,88.8,88.0,5.565797567367554,4574.638392686844,4
2,208,"{'num_layers': 1, 'units_per_layer': 64, 'activation': 'relu', 'learning_rate': 0.0020674829287734443, 'batch_size': 32, 'dropout_rate': 0.34443029845073964, 'l2_reg_strength': 4.238276283444244e-07}",successive_halving,0.5481724263827006,0.46620732140541077,83.53333333333333,87.8,4.181161642074585,4578.8195543289185,4
2,209,"{'num_layers': 1, 'units_per_layer': 93, 'activation': 'sigmoid', 'learning_rate': 0.0028297907553970283, 'batch_size': 16, 'dropout_rate': 0.15074195954934677, 'l2_reg_strength': 6.789765305465871e-05}",successive_halving,0.37600159700711566,0.4301336045265198,90.36666666666666,86.0,6.318440198898315,4585.137994527817,4
2,210,"{'num_layers': 3, 'units_per_layer': 71, 'activation': 'relu', 'learning_rate': 0.07460081294192025, 'batch_size': 16, 'dropout_rate': 0.208289174486673, 'l2_reg_strength': 2.744243333547906e-07}",successive_halving,0.4851806677182515,0.43291710543632506,84.66666666666667,86.8,5.754904270172119,4590.892898797989,4
2,211,"{'num_layers': 1, 'units_per_layer': 95, 'activation': 'tanh', 'learning_rate': 0.0011016183252726016, 'batch_size': 64, 'dropout_rate': 0.5516145064328645, 'l2_reg_strength': 0.00010864371530415621}",successive_halving,0.46805878067016604,0.4390410900115967,86.86666666666666,87.6,4.089146614074707,4594.982045412064,4
2,212,"{'num_layers': 2, 'units_per_layer': 48, 'activation': 'relu', 'learning_rate': 0.16223775562272305, 'batch_size': 32, 'dropout_rate': 0.17316466328905936, 'l2_reg_strength': 2.3318915288207936e-05}",successive_halving,0.5558314645290374,0.48063015604019166,82.86666666666666,85.4,5.158178329467773,4600.140223741531,4
2,213,"{'num_layers': 1, 'units_per_layer': 91, 'activation': 'relu', 'learning_rate': 0.0004696192746005095, 'batch_size': 32, 'dropout_rate': 0.46731997625302657, 'l2_reg_strength': 8.565897355948644e-06}",successive_halving,0.5619038351376852,0.47957787322998047,82.76666666666667,86.0,4.330095052719116,4604.4703187942505,4
2,214,"{'num_layers': 4, 'units_per_layer': 55, 'activation': 'tanh', 'learning_rate': 0.0013733097478748765, 'batch_size': 16, 'dropout_rate': 0.06724211589489135, 'l2_reg_strength': 2.705865701559417e-05}",successive_halving,0.37756983266274136,0.4733464514017105,88.93333333333334,85.4,6.983488321304321,4611.453807115555,4
2,215,"{'num_layers': 3, 'units_per_layer': 68, 'activation': 'tanh', 'learning_rate': 0.019003311995760584, 'batch_size': 64, 'dropout_rate': 0.17765717640916207, 'l2_reg_strength': 6.965205596002768e-05}",successive_halving,0.42072044769922895,0.4714510827064514,87.8,87.2,4.0158867835998535,4615.469693899155,4
2,216,"{'num_layers': 2, 'units_per_layer': 98, 'activation': 'relu', 'learning_rate': 0.007854429100560029, 'batch_size': 64, 'dropout_rate': 0.2618802138834843, 'l2_reg_strength': 0.0006126488115637746}",successive_halving,0.5456669001579285,0.4621549243927002,82.7,85.8,3.9001822471618652,4619.3698761463165,4
2,217,"{'num_layers': 1, 'units_per_layer': 81, 'activation': 'relu', 'learning_rate': 0.010381531201191906, 'batch_size': 64, 'dropout_rate': 0.1476058810027789, 'l2_reg_strength': 0.0005703486331146757}",successive_halving,0.4543182265758514,0.44400973463058474,86.73333333333333,87.2,4.377685070037842,4623.747561216354,4
2,218,"{'num_layers': 1, 'units_per_layer': 86, 'activation': 'sigmoid', 'learning_rate': 0.0003070309179569849, 'batch_size': 16, 'dropout_rate': 0.21484938102853451, 'l2_reg_strength': 0.003246189403788004}",successive_halving,0.41407546154658,0.4180971755981445,89.6,89.2,5.67969012260437,4629.427251338959,4
2,219,"{'num_layers': 1, 'units_per_layer': 52, 'activation': 'relu', 'learning_rate': 0.000369188773177001, 'batch_size': 64, 'dropout_rate': 0.10864797867651542, 'l2_reg_strength': 5.0656928061697164e-05}",successive_halving,0.5350467317899068,0.5233534569740296,84.36666666666666,84.4,3.707353353500366,4633.134604692459,4
2,220,"{'num_layers': 3, 'units_per_layer': 120, 'activation': 'relu', 'learning_rate': 0.029881094016858338, 'batch_size': 16, 'dropout_rate': 0.2615112814320619, 'l2_reg_strength': 4.9108087148055645e-06}",successive_halving,0.4792822208007177,0.4328574330806732,84.4,87.4,7.324494361877441,4640.459099054337,4
2,221,"{'num_layers': 3, 'units_per_layer': 63, 'activation': 'tanh', 'learning_rate': 0.007286199264406985, 'batch_size': 64, 'dropout_rate': 0.1770130736299052, 'l2_reg_strength': 0.0028675771857772903}",successive_halving,0.4238531667391459,0.43148280668258665,88.56666666666666,87.8,4.053624153137207,4644.512723207474,4
2,222,"{'num_layers': 4, 'units_per_layer': 82, 'activation': 'tanh', 'learning_rate': 0.002083720848285308, 'batch_size': 64, 'dropout_rate': 0.16515284443373604, 'l2_reg_strength': 0.0006304621109024358}",successive_halving,0.40507276741663617,0.4548966646194458,88.7,84.8,4.0980308055877686,4648.6107540130615,4
2,223,"{'num_layers': 1, 'units_per_layer': 74, 'activation': 'sigmoid', 'learning_rate': 0.015671473847598434, 'batch_size': 16, 'dropout_rate': 0.17972968717807014, 'l2_reg_strength': 3.884998073979088e-05}",successive_halving,0.42482904354731243,0.46433886194229124,89.0,88.4,6.232876777648926,4654.84363079071,4
2,224,"{'num_layers': 3, 'units_per_layer': 109, 'activation': 'tanh', 'learning_rate': 0.03694894747212598, 'batch_size': 128, 'dropout_rate': 0.23683871663970385, 'l2_reg_strength': 8.060571517864283e-05}",successive_halving,0.41855750091870625,0.47552643132209776,88.4,86.0,3.684556007385254,4658.528186798096,4
2,225,"{'num_layers': 1, 'units_per_layer': 107, 'activation': 'relu', 'learning_rate': 0.0021714267412717746, 'batch_size': 64, 'dropout_rate': 0.4804070179485049, 'l2_reg_strength': 0.003926329462914322}",successive_halving,0.5768045800526936,0.4971151533126831,82.36666666666666,86.4,3.7851500511169434,4662.313336849213,4
2,226,"{'num_layers': 4, 'units_per_layer': 119, 'activation': 'tanh', 'learning_rate': 0.2211015098478043, 'batch_size': 16, 'dropout_rate': 0.3332834053788096, 'l2_reg_strength': 4.7390592380604684e-07}",successive_halving,0.5662110430399577,0.5804521570205688,82.83333333333333,81.2,7.580230951309204,4669.893567800522,4
2,227,"{'num_layers': 2, 'units_per_layer': 55, 'activation': 'relu', 'learning_rate': 0.0001939033182865676, 'batch_size': 64, 'dropout_rate': 0.070997881274464, 'l2_reg_strength': 0.007245347665950522}",successive_halving,0.5070181960264841,0.48704841089248657,83.76666666666667,86.8,3.8123583793640137,4673.705926179886,4
2,228,"{'num_layers': 2, 'units_per_layer': 101, 'activation': 'tanh', 'learning_rate': 0.04766950868508404, 'batch_size': 128, 'dropout_rate': 0.1800659925595744, 'l2_reg_strength': 0.0003192798768845088}",successive_halving,0.40259271788597106,0.44718113827705386,89.3,88.0,3.7584075927734375,4677.464333772659,4
2,229,"{'num_layers': 4, 'units_per_layer': 64, 'activation': 'tanh', 'learning_rate': 0.07626674270436291, 'batch_size': 64, 'dropout_rate': 0.10733284235099215, 'l2_reg_strength': 0.0002180863995363234}",successive_halving,0.42506219108899435,0.6300922479629517,88.03333333333333,79.4,5.182811260223389,4682.647145032883,4
2,230,"{'num_layers': 2, 'units_per_layer': 100, 'activation': 'tanh', 'learning_rate': 0.004837243469891028, 'batch_size': 16, 'dropout_rate': 0.5283742526058736, 'l2_reg_strength': 1.1914649898921064e-05}",successive_halving,0.6229194903373718,0.46374671363830566,80.73333333333333,85.6,5.481806755065918,4688.128951787949,4
2,231,"{'num_layers': 1, 'units_per_layer': 47, 'activation': 'tanh', 'learning_rate': 0.006346304933879736, 'batch_size': 32, 'dropout_rate': 0.4812940367204196, 'l2_reg_strength': 0.0027982358149081137}",successive_halving,0.5255589578946431,0.47013724756240843,85.2,87.4,4.576343297958374,4692.705295085907,4
2,232,"{'num_layers': 3, 'units_per_layer': 58, 'activation': 'tanh', 'learning_rate': 0.16833665241077686, 'batch_size': 16, 'dropout_rate': 0.3815781560626392, 'l2_reg_strength': 0.0054509452917476066}",successive_halving,0.6079689191182455,0.5717304511070251,81.26666666666667,82.0,6.297854900360107,4699.003149986267,4
2,233,"{'num_layers': 2, 'units_per_layer': 124, 'activation': 'relu', 'learning_rate': 0.21791877578085095, 'batch_size': 64, 'dropout_rate': 0.39061755903849554, 'l2_reg_strength': 0.0008885930373993552}",successive_halving,0.5972368046442668,0.484159170627594,81.7,84.4,3.946906566619873,4702.950056552887,4
2,234,"{'num_layers': 1, 'units_per_layer': 93, 'activation': 'relu', 'learning_rate': 0.012236447828223657, 'batch_size': 64, 'dropout_rate': 0.41197030348664326, 'l2_reg_strength': 0.0009422807555685805}",successive_halving,0.5885285051663717,0.510455258846283,81.6,84.8,4.5483880043029785,4707.49844455719,4
2,235,"{'num_layers': 3, 'units_per_layer': 107, 'activation': 'tanh', 'learning_rate': 0.2996104945314657, 'batch_size': 32, 'dropout_rate': 0.518612756678289, 'l2_reg_strength': 3.6310474356434825e-05}",successive_halving,0.6973054313659668,0.49259453773498535,77.56666666666666,83.8,5.178718090057373,4712.677162647247,4
2,236,"{'num_layers': 3, 'units_per_layer': 107, 'activation': 'tanh', 'learning_rate': 0.007772943574415447, 'batch_size': 128, 'dropout_rate': 0.17035901747357438, 'l2_reg_strength': 1.758509861822183e-06}",successive_halving,0.3989111635684967,0.42739491844177246,88.4,88.0,3.704902410507202,4716.3820650577545,4
2,237,"{'num_layers': 1, 'units_per_layer': 119, 'activation': 'relu', 'learning_rate': 0.0038758370783577496, 'batch_size': 128, 'dropout_rate': 0.09323926143560704, 'l2_reg_strength': 8.557467666846671e-06}",successive_halving,0.4495342288017273,0.4624592671394348,87.4,86.0,4.109618186950684,4720.491683244705,4
2,238,"{'num_layers': 3, 'units_per_layer': 86, 'activation': 'tanh', 'learning_rate': 0.28423999809039935, 'batch_size': 32, 'dropout_rate': 0.4229628411219586, 'l2_reg_strength': 0.007362185131906298}",successive_halving,0.6066949632962545,0.5582384147644043,81.06666666666666,85.0,5.415015697479248,4725.906698942184,4
2,239,"{'num_layers': 2, 'units_per_layer': 81, 'activation': 'relu', 'learning_rate': 0.005792396787826499, 'batch_size': 16, 'dropout_rate': 0.4266226973631925, 'l2_reg_strength': 1.5165063179753827e-06}",successive_halving,0.736680516163508,0.5381649010181427,75.3,84.6,5.563702344894409,4731.470401287079,4
2,240,"{'num_layers': 1, 'units_per_layer': 103, 'activation': 'sigmoid', 'learning_rate': 0.0019525913513115532, 'batch_size': 16, 'dropout_rate': 0.3496023996104271, 'l2_reg_strength': 0.0005203190225355703}",successive_halving,0.4453678234020869,0.4661005833148956,88.06666666666666,87.2,6.409080743789673,4737.8794820308685,4
2,241,"{'num_layers': 4, 'units_per_layer': 115, 'activation': 'tanh', 'learning_rate': 0.00011369971476754219, 'batch_size': 128, 'dropout_rate': 0.11490612385475074, 'l2_reg_strength': 8.470789759605959e-07}",successive_halving,0.3970835063457489,0.4714447746276855,88.73333333333333,85.8,3.8523714542388916,4741.731853485107,4
2,242,"{'num_layers': 3, 'units_per_layer': 116, 'activation': 'relu', 'learning_rate': 0.19451613847143676, 'batch_size': 64, 'dropout_rate': 0.26295285529226875, 'l2_reg_strength': 9.818740136306238e-07}",successive_halving,0.5385606994628906,0.4520201635360718,82.56666666666666,85.6,4.0956871509552,4745.827540636063,4
2,243,"{'num_layers': 3, 'units_per_layer': 97, 'activation': 'tanh', 'learning_rate': 0.0005121880185682044, 'batch_size': 128, 'dropout_rate': 0.111951852299362, 'l2_reg_strength': 2.1041035540565012e-05}",successive_halving,0.3919235158761342,0.4579423568248749,89.43333333333334,86.6,4.93143892288208,4750.758979558945,4
2,244,"{'num_layers': 3, 'units_per_layer': 103, 'activation': 'tanh', 'learning_rate': 0.038182960445638264, 'batch_size': 128, 'dropout_rate': 0.1456249272427838, 'l2_reg_strength': 1.148639468199736e-07}",successive_halving,0.4029871451854706,0.4277198739051819,89.0,88.2,3.7580056190490723,4754.516985177994,4
2,245,"{'num_layers': 3, 'units_per_layer': 67, 'activation': 'tanh', 'learning_rate': 0.0006355839911256724, 'batch_size': 16, 'dropout_rate': 0.4175776387221133, 'l2_reg_strength': 0.00016573131027476363}",successive_halving,0.6992980902989705,0.5821737961769105,78.53333333333333,82.2,5.637029409408569,4760.154014587402,4
2,246,"{'num_layers': 3, 'units_per_layer': 99, 'activation': 'tanh', 'learning_rate': 0.0012541317253408177, 'batch_size': 128, 'dropout_rate': 0.11293975971382439, 'l2_reg_strength': 0.00010519184123463138}",successive_halving,0.4048313235839208,0.45321148180961607,89.06666666666666,86.0,4.967207431793213,4765.121222019196,4
2,247,"{'num_layers': 2, 'units_per_layer': 113, 'activation': 'relu', 'learning_rate': 0.05657450429246014, 'batch_size': 64, 'dropout_rate': 0.3484470523818014, 'l2_reg_strength': 0.00023947892950340027}",successive_halving,0.5756605129241943,0.4634763078689575,82.3,87.6,3.940248727798462,4769.061470746994,4
2,248,"{'num_layers': 1, 'units_per_layer': 69, 'activation': 'tanh', 'learning_rate': 0.00047173183272045056, 'batch_size': 64, 'dropout_rate': 0.5630314428150711, 'l2_reg_strength': 2.8161683679634716e-05}",successive_halving,0.539943951924642,0.5073978977203369,85.83333333333333,87.2,3.803755044937134,4772.865225791931,4
2,249,"{'num_layers': 2, 'units_per_layer': 100, 'activation': 'relu', 'learning_rate': 0.17917021286442136, 'batch_size': 16, 'dropout_rate': 0.46802639891415415, 'l2_reg_strength': 5.548108505750736e-07}",successive_halving,0.7529871829350789,0.5419732413291931,74.1,85.8,6.9063880443573,4779.771613836288,4
2,250,"{'num_layers': 2, 'units_per_layer': 37, 'activation': 'relu', 'learning_rate': 0.0001398443754135804, 'batch_size': 16, 'dropout_rate': 0.1673348377774666, 'l2_reg_strength': 0.0012890329409231732}",successive_halving,0.6511610708236695,0.5112333102226257,79.33333333333333,84.8,5.149467468261719,4784.92108130455,4
2,251,"{'num_layers': 4, 'units_per_layer': 119, 'activation': 'relu', 'learning_rate': 0.1700586823309139, 'batch_size': 64, 'dropout_rate': 0.06953212280373988, 'l2_reg_strength': 5.871024334615754e-05}",successive_halving,0.42910488414764403,0.5507562742233276,86.36666666666666,79.4,4.671252012252808,4789.592333316803,4
2,252,"{'num_layers': 2, 'units_per_layer': 107, 'activation': 'sigmoid', 'learning_rate': 0.011439915670153254, 'batch_size': 16, 'dropout_rate': 0.08217698272666368, 'l2_reg_strength': 7.070327697330312e-05}",successive_halving,0.398997105717659,0.47395655465126035,90.16666666666667,86.8,6.25407862663269,4795.846411943436,4
2,253,"{'num_layers': 1, 'units_per_layer': 77, 'activation': 'relu', 'learning_rate': 0.0008930063482233922, 'batch_size': 64, 'dropout_rate': 0.2397529681138429, 'l2_reg_strength': 0.0021035276076759243}",successive_halving,0.5447275473276774,0.5020746278762818,83.6,85.2,3.812626600265503,4799.659038543701,4
2,254,"{'num_layers': 1, 'units_per_layer': 78, 'activation': 'relu', 'learning_rate': 0.00013550021990497624, 'batch_size': 32, 'dropout_rate': 0.5025561644586305, 'l2_reg_strength': 0.0006204936468789161}",successive_halving,0.6188107529481252,0.4929704008102417,80.86666666666666,85.8,5.074099063873291,4804.7331376075745,4
2,255,"{'num_layers': 1, 'units_per_layer': 120, 'activation': 'tanh', 'learning_rate': 0.0943894279413918, 'batch_size': 128, 'dropout_rate': 0.30938654807929655, 'l2_reg_strength': 1.9550045709694124e-07}",successive_halving,0.4172373792330424,0.45023611235618594,88.7,87.2,4.043273687362671,4808.776411294937,4
2,256,"{'num_layers': 1, 'units_per_layer': 125, 'activation': 'sigmoid', 'learning_rate': 0.00012749231072565356, 'batch_size': 32, 'dropout_rate': 0.11985000589743856, 'l2_reg_strength': 0.0030514023518796955}",successive_halving,0.4198676126003265,0.49564739036560057,89.46666666666667,85.4,4.3974690437316895,4813.173880338669,4
2,257,"{'num_layers': 3, 'units_per_layer': 108, 'activation': 'tanh', 'learning_rate': 0.0002345994091450985, 'batch_size': 128, 'dropout_rate': 0.16998325594150202, 'l2_reg_strength': 1.1525852489069164e-05}",successive_halving,0.4015976084868113,0.44590449476242067,88.33333333333333,86.8,4.165173768997192,4817.339054107666,4
2,258,"{'num_layers': 1, 'units_per_layer': 117, 'activation': 'relu', 'learning_rate': 0.00015592160926413432, 'batch_size': 128, 'dropout_rate': 0.051170695821088324, 'l2_reg_strength': 2.1390052642213292e-05}",successive_halving,0.4477928414344788,0.4864594187736511,87.2,84.2,4.388690948486328,4821.727745056152,4
2,259,"{'num_layers': 2, 'units_per_layer': 43, 'activation': 'tanh', 'learning_rate': 0.0758408595977596, 'batch_size': 32, 'dropout_rate': 0.08949741002385919, 'l2_reg_strength': 0.0010598466157494938}",successive_halving,0.35983845448493956,0.4229512467384338,90.53333333333333,87.2,4.309338569641113,4826.0370836257935,4
2,260,"{'num_layers': 2, 'units_per_layer': 47, 'activation': 'relu', 'learning_rate': 0.00043203054213767326, 'batch_size': 16, 'dropout_rate': 0.28756477170488326, 'l2_reg_strength': 1.607988292748668e-05}",successive_halving,0.7664835375150044,0.5611694364547729,74.46666666666667,83.4,5.979018211364746,4832.016101837158,4
2,261,"{'num_layers': 2, 'units_per_layer': 82, 'activation': 'relu', 'learning_rate': 0.017808479211994684, 'batch_size': 16, 'dropout_rate': 0.42851167629086706, 'l2_reg_strength': 0.0016402888016411338}",successive_halving,0.7575213306744893,0.5186151022911072,74.46666666666667,85.4,6.063317537307739,4838.079419374466,4
2,262,"{'num_layers': 2, 'units_per_layer': 41, 'activation': 'relu', 'learning_rate': 0.0023482683735114077, 'batch_size': 32, 'dropout_rate': 0.05607928891091982, 'l2_reg_strength': 8.15654761900052e-06}",successive_halving,0.4429581258296967,0.41967294454574583,86.23333333333333,87.2,4.259129762649536,4842.3385491371155,4
