stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
2,255,"{'num_layers': 2, 'units_per_layer': 109, 'activation': 'relu', 'learning_rate': 0.008504160593171575, 'batch_size': 128, 'dropout_rate': 0.08300641742871961, 'l2_reg_strength': 0.00017941388191504271}",successive_halving,0.4907903021971385,0.503364706993103,85.16666666666667,84.6,3.7185299396514893,4771.222463607788,4
2,256,"{'num_layers': 2, 'units_per_layer': 95, 'activation': 'relu', 'learning_rate': 0.023250182217557834, 'batch_size': 16, 'dropout_rate': 0.4375296255840223, 'l2_reg_strength': 5.868766938401613e-06}",successive_halving,0.6864248105684916,0.509873302936554,77.83333333333333,86.8,6.630222320556641,4777.852685928345,4
2,257,"{'num_layers': 3, 'units_per_layer': 88, 'activation': 'relu', 'learning_rate': 0.0005866119440814869, 'batch_size': 64, 'dropout_rate': 0.20105045490552603, 'l2_reg_strength': 1.8644413045498446e-07}",successive_halving,0.5747963223457336,0.5163825702667236,81.33333333333333,83.2,4.159833669662476,4782.012519598007,4
2,258,"{'num_layers': 4, 'units_per_layer': 84, 'activation': 'tanh', 'learning_rate': 0.014655391140978788, 'batch_size': 32, 'dropout_rate': 0.28657950527349657, 'l2_reg_strength': 0.0005356128945504715}",successive_halving,0.5438617625236511,0.5045144743919373,83.33333333333333,82.4,4.737725496292114,4786.750245094299,4
2,259,"{'num_layers': 1, 'units_per_layer': 45, 'activation': 'tanh', 'learning_rate': 0.00013882237395590648, 'batch_size': 64, 'dropout_rate': 0.10820827614218079, 'l2_reg_strength': 0.0011121014374125564}",successive_halving,0.43341497643788657,0.48785516834259035,89.8,88.4,4.994471549987793,4791.744716644287,4
2,260,"{'num_layers': 4, 'units_per_layer': 84, 'activation': 'relu', 'learning_rate': 0.00016417798045958675, 'batch_size': 32, 'dropout_rate': 0.1812774044688995, 'l2_reg_strength': 1.7425723814813486e-06}",successive_halving,0.5951648513476054,0.556183648109436,81.36666666666666,83.4,4.896955251693726,4796.641671895981,4
2,261,"{'num_layers': 1, 'units_per_layer': 112, 'activation': 'sigmoid', 'learning_rate': 0.0981024586878338, 'batch_size': 32, 'dropout_rate': 0.11075106491648151, 'l2_reg_strength': 5.471435665641843e-05}",successive_halving,0.423515647093455,0.48252373743057253,89.7,88.2,4.349945783615112,4800.991617679596,4
2,262,"{'num_layers': 1, 'units_per_layer': 100, 'activation': 'tanh', 'learning_rate': 0.00029934529201745277, 'batch_size': 128, 'dropout_rate': 0.2800579974840724, 'l2_reg_strength': 7.213973389987271e-07}",successive_halving,0.4537577834129333,0.4925080308914185,88.5,86.0,4.86037278175354,4805.8519904613495,4
2,263,"{'num_layers': 2, 'units_per_layer': 104, 'activation': 'relu', 'learning_rate': 0.003077711030678648, 'batch_size': 32, 'dropout_rate': 0.4349596374599611, 'l2_reg_strength': 4.1510435971506984e-05}",successive_halving,0.6760029120445251,0.5202785105705261,78.63333333333334,83.2,4.567612648010254,4810.41960310936,4
2,264,"{'num_layers': 1, 'units_per_layer': 68, 'activation': 'relu', 'learning_rate': 0.00011803965257652584, 'batch_size': 64, 'dropout_rate': 0.3342678922037646, 'l2_reg_strength': 0.00017952914944405516}",successive_halving,0.6129841402371724,0.5073374514579773,81.7,87.8,3.907827615737915,4814.327430725098,4
2,265,"{'num_layers': 3, 'units_per_layer': 97, 'activation': 'relu', 'learning_rate': 0.006988446375778437, 'batch_size': 64, 'dropout_rate': 0.2516399305814017, 'l2_reg_strength': 9.262558544702868e-06}",successive_halving,0.6013937406539916,0.45393551301956175,81.0,86.4,5.244994163513184,4819.572424888611,4
2,266,"{'num_layers': 4, 'units_per_layer': 106, 'activation': 'tanh', 'learning_rate': 0.12130160279087399, 'batch_size': 16, 'dropout_rate': 0.4025570735115464, 'l2_reg_strength': 2.4296320424693505e-05}",successive_halving,0.6873073295752208,0.5853149609565735,78.16666666666667,80.6,6.090943813323975,4825.663368701935,4
2,267,"{'num_layers': 3, 'units_per_layer': 111, 'activation': 'tanh', 'learning_rate': 0.2467740538100586, 'batch_size': 128, 'dropout_rate': 0.2545357143478851, 'l2_reg_strength': 1.9111687643044925e-06}",successive_halving,0.4195781869888306,0.4401447396278381,89.16666666666667,87.8,4.2587316036224365,4829.922100305557,4
2,268,"{'num_layers': 4, 'units_per_layer': 86, 'activation': 'relu', 'learning_rate': 0.0002287269076678468, 'batch_size': 16, 'dropout_rate': 0.10866475168406774, 'l2_reg_strength': 6.61378785695651e-05}",successive_halving,0.4500273340344429,0.7071942729949952,86.86666666666666,77.4,6.888006925582886,4836.81010723114,4
2,269,"{'num_layers': 3, 'units_per_layer': 102, 'activation': 'tanh', 'learning_rate': 0.04111354780737551, 'batch_size': 64, 'dropout_rate': 0.4352568462236228, 'l2_reg_strength': 0.0005021752134995037}",successive_halving,0.5929567823410035,0.50524294424057,81.93333333333334,82.6,4.1713409423828125,4840.981448173523,4
2,270,"{'num_layers': 1, 'units_per_layer': 102, 'activation': 'relu', 'learning_rate': 0.00013732313752754983, 'batch_size': 128, 'dropout_rate': 0.20842334737009427, 'l2_reg_strength': 3.5306089702127396e-05}",successive_halving,0.5500738542079926,0.5130805163383484,83.96666666666667,85.6,5.133814096450806,4846.115262269974,4
2,271,"{'num_layers': 4, 'units_per_layer': 55, 'activation': 'relu', 'learning_rate': 0.0006611263074899955, 'batch_size': 16, 'dropout_rate': 0.09059404943564629, 'l2_reg_strength': 0.00013318632419812295}",successive_halving,0.5915691326061885,0.5651027565002441,81.26666666666667,82.0,7.2590413093566895,4853.37430357933,4
2,272,"{'num_layers': 2, 'units_per_layer': 82, 'activation': 'relu', 'learning_rate': 0.00011572162125501218, 'batch_size': 64, 'dropout_rate': 0.29208832690611836, 'l2_reg_strength': 0.00277251147931401}",successive_halving,0.6425351551373799,0.5062188754081726,80.2,82.8,5.614619731903076,4858.9889233112335,4
2,273,"{'num_layers': 1, 'units_per_layer': 102, 'activation': 'tanh', 'learning_rate': 0.016080125615086684, 'batch_size': 128, 'dropout_rate': 0.4917580107320696, 'l2_reg_strength': 0.00023789198869217913}",successive_halving,0.5019250677426657,0.5123472466468811,87.4,85.2,5.1811604499816895,4864.170083761215,4
2,274,"{'num_layers': 4, 'units_per_layer': 120, 'activation': 'tanh', 'learning_rate': 0.13575227729671213, 'batch_size': 16, 'dropout_rate': 0.3581759990533381, 'l2_reg_strength': 4.373888912672174e-05}",successive_halving,0.671993602514267,0.5722613694667816,78.73333333333333,81.4,7.468256711959839,4871.638340473175,4
2,275,"{'num_layers': 1, 'units_per_layer': 46, 'activation': 'tanh', 'learning_rate': 0.0056877827652383715, 'batch_size': 64, 'dropout_rate': 0.24468366856756857, 'l2_reg_strength': 7.18240930762229e-05}",successive_halving,0.47741419553756714,0.5053908443450927,88.93333333333334,87.6,6.051750421524048,4877.690090894699,4
2,276,"{'num_layers': 2, 'units_per_layer': 103, 'activation': 'relu', 'learning_rate': 0.0016702645064591037, 'batch_size': 32, 'dropout_rate': 0.4756564860112644, 'l2_reg_strength': 5.519854032624767e-05}",successive_halving,0.7478473434448242,0.5363070530891418,75.73333333333333,84.2,5.480016469955444,4883.1701073646545,4
2,277,"{'num_layers': 4, 'units_per_layer': 84, 'activation': 'tanh', 'learning_rate': 0.07259349075684134, 'batch_size': 64, 'dropout_rate': 0.2686401869042659, 'l2_reg_strength': 0.003980959694082159}",successive_halving,0.49901282469431557,0.4937185487747192,85.06666666666666,85.8,5.7502100467681885,4888.920317411423,4
2,278,"{'num_layers': 2, 'units_per_layer': 33, 'activation': 'tanh', 'learning_rate': 0.0018721860817159524, 'batch_size': 32, 'dropout_rate': 0.07902463519482601, 'l2_reg_strength': 4.3142175973999965e-07}",successive_halving,0.4172639209429423,0.4518735671043396,90.16666666666667,87.4,6.028648853302002,4894.948966264725,4
2,279,"{'num_layers': 1, 'units_per_layer': 120, 'activation': 'tanh', 'learning_rate': 0.020559157282621806, 'batch_size': 128, 'dropout_rate': 0.5936247722311319, 'l2_reg_strength': 2.2111751494883224e-05}",successive_halving,0.5194566323757172,0.5012897362709046,86.43333333333334,86.6,4.503068685531616,4899.452034950256,4
2,280,"{'num_layers': 1, 'units_per_layer': 80, 'activation': 'relu', 'learning_rate': 0.02073851105767954, 'batch_size': 32, 'dropout_rate': 0.5806387535009565, 'l2_reg_strength': 0.006036621290778596}",successive_halving,0.9264018435478211,0.6248720722198486,68.66666666666667,82.6,6.213953256607056,4905.665988206863,4
2,281,"{'num_layers': 2, 'units_per_layer': 123, 'activation': 'relu', 'learning_rate': 0.00017724490462372005, 'batch_size': 16, 'dropout_rate': 0.5444103412238127, 'l2_reg_strength': 3.668443332996181e-06}",successive_halving,0.9381509868303934,0.702407877922058,66.56666666666666,81.4,7.1980931758880615,4912.8640813827515,4
2,282,"{'num_layers': 3, 'units_per_layer': 108, 'activation': 'relu', 'learning_rate': 0.003303454913602365, 'batch_size': 16, 'dropout_rate': 0.42061621871457305, 'l2_reg_strength': 5.61307836410076e-06}",successive_halving,0.8626779668331146,0.7014178981781006,69.6,81.0,8.677226543426514,4921.541307926178,4
2,283,"{'num_layers': 4, 'units_per_layer': 104, 'activation': 'tanh', 'learning_rate': 0.011747846040670773, 'batch_size': 32, 'dropout_rate': 0.38274120679320695, 'l2_reg_strength': 0.0005843491200383621}",successive_halving,0.6172007242838542,0.48060715341567994,81.0,84.8,5.897995710372925,4927.439303636551,4
2,284,"{'num_layers': 1, 'units_per_layer': 118, 'activation': 'relu', 'learning_rate': 0.023798166370275955, 'batch_size': 128, 'dropout_rate': 0.20738158984565952, 'l2_reg_strength': 0.0009592411080046705}",successive_halving,0.49004718708992007,0.4922439227104187,85.76666666666667,85.2,4.8179357051849365,4932.257239341736,4
2,285,"{'num_layers': 3, 'units_per_layer': 85, 'activation': 'relu', 'learning_rate': 0.0012336131697109449, 'batch_size': 32, 'dropout_rate': 0.2789849748467244, 'l2_reg_strength': 0.007575196436142489}",successive_halving,0.6366748979886373,0.5629593076705932,79.06666666666666,83.8,6.84089994430542,4939.098139286041,4
2,286,"{'num_layers': 1, 'units_per_layer': 48, 'activation': 'relu', 'learning_rate': 0.011538932679745328, 'batch_size': 16, 'dropout_rate': 0.37831351577477634, 'l2_reg_strength': 0.0002402756580860067}",successive_halving,0.698223155816396,0.5033591284751892,77.7,87.2,6.13093376159668,4945.229073047638,4
2,287,"{'num_layers': 2, 'units_per_layer': 111, 'activation': 'sigmoid', 'learning_rate': 0.004715840194323671, 'batch_size': 16, 'dropout_rate': 0.1239905900225419, 'l2_reg_strength': 0.0019212288533827474}",successive_halving,0.4239718144337336,0.4653632502555847,89.2,86.0,8.207677364349365,4953.436750411987,4
2,288,"{'num_layers': 1, 'units_per_layer': 116, 'activation': 'relu', 'learning_rate': 0.00011092316928051672, 'batch_size': 128, 'dropout_rate': 0.32701524193229675, 'l2_reg_strength': 0.004769285517535196}",successive_halving,0.5801454520225525,0.527407970905304,83.43333333333334,84.2,4.440176486968994,4957.876926898956,4
2,289,"{'num_layers': 2, 'units_per_layer': 123, 'activation': 'tanh', 'learning_rate': 0.012701074671763946, 'batch_size': 128, 'dropout_rate': 0.46564789496611125, 'l2_reg_strength': 4.5187705248765765e-05}",successive_halving,0.5120778936545054,0.4893791446685791,86.33333333333333,86.6,5.121917009353638,4962.99884390831,4
2,290,"{'num_layers': 2, 'units_per_layer': 110, 'activation': 'tanh', 'learning_rate': 0.22259275667020617, 'batch_size': 64, 'dropout_rate': 0.5396145351501328, 'l2_reg_strength': 8.737622374547967e-06}",successive_halving,0.5670624868075053,0.4584147267341614,83.6,87.0,5.7599170207977295,4968.758760929108,4
2,291,"{'num_layers': 1, 'units_per_layer': 47, 'activation': 'relu', 'learning_rate': 0.0007718055749802046, 'batch_size': 16, 'dropout_rate': 0.4993461186404407, 'l2_reg_strength': 1.8355912295730363e-06}",successive_halving,1.0921028916041056,0.7038026552200317,59.333333333333336,82.8,6.025543212890625,4974.784304141998,4
2,292,"{'num_layers': 1, 'units_per_layer': 69, 'activation': 'tanh', 'learning_rate': 0.052140786316312984, 'batch_size': 64, 'dropout_rate': 0.5893549926201659, 'l2_reg_strength': 2.0448211633477364e-06}",successive_halving,0.556592543443044,0.5006718797683716,85.5,86.2,5.977244138717651,4980.761548280716,4
2,293,"{'num_layers': 4, 'units_per_layer': 91, 'activation': 'tanh', 'learning_rate': 0.05371711546247221, 'batch_size': 16, 'dropout_rate': 0.26517902774666385, 'l2_reg_strength': 4.601356747388809e-05}",successive_halving,0.5663547160625457,0.5554412541389465,83.13333333333334,82.2,7.450963973999023,4988.212512254715,4
2,294,"{'num_layers': 4, 'units_per_layer': 99, 'activation': 'relu', 'learning_rate': 0.0001567841385181143, 'batch_size': 16, 'dropout_rate': 0.26280381237755013, 'l2_reg_strength': 3.639984250511892e-07}",successive_halving,0.6104757809638977,0.5887626130580902,81.36666666666666,81.2,8.902865409851074,4997.115377664566,4
2,295,"{'num_layers': 1, 'units_per_layer': 94, 'activation': 'relu', 'learning_rate': 0.007173014729619128, 'batch_size': 128, 'dropout_rate': 0.1458212653413587, 'l2_reg_strength': 0.0016762112380622409}",successive_halving,0.5128864181041718,0.5316735706329345,85.43333333333334,84.8,4.394314289093018,5001.509691953659,4
2,296,"{'num_layers': 1, 'units_per_layer': 58, 'activation': 'sigmoid', 'learning_rate': 0.00020174499380890316, 'batch_size': 16, 'dropout_rate': 0.1733009028466302, 'l2_reg_strength': 0.00022895102687001652}",successive_halving,0.46684524830182395,0.4789775547981262,89.1,87.8,6.4607017040252686,5007.970393657684,4
2,297,"{'num_layers': 1, 'units_per_layer': 103, 'activation': 'tanh', 'learning_rate': 0.0001507037497523183, 'batch_size': 128, 'dropout_rate': 0.5228687570822018, 'l2_reg_strength': 5.389634630813493e-05}",successive_halving,0.5135288414955139,0.5034920253753662,86.56666666666666,85.8,5.35590124130249,5013.326294898987,4
2,298,"{'num_layers': 3, 'units_per_layer': 110, 'activation': 'tanh', 'learning_rate': 0.1358498756473174, 'batch_size': 16, 'dropout_rate': 0.5489232645109217, 'l2_reg_strength': 3.8182963613667765e-06}",successive_halving,0.8647224686940511,0.6536294159889221,70.9,78.2,7.046426057815552,5020.372720956802,4
2,299,"{'num_layers': 3, 'units_per_layer': 85, 'activation': 'tanh', 'learning_rate': 0.013290972353880182, 'batch_size': 128, 'dropout_rate': 0.1314685672388392, 'l2_reg_strength': 0.0001467603403542181}",successive_halving,0.45448817908763883,0.4956808605194092,88.26666666666667,87.0,6.09948468208313,5026.4722056388855,4
2,300,"{'num_layers': 1, 'units_per_layer': 68, 'activation': 'relu', 'learning_rate': 0.00039070325444020984, 'batch_size': 32, 'dropout_rate': 0.5166660251257414, 'l2_reg_strength': 0.001607203995334374}",successive_halving,0.7426598227818807,0.5423011479377746,76.93333333333334,86.8,5.12825870513916,5031.600464344025,4
2,301,"{'num_layers': 3, 'units_per_layer': 56, 'activation': 'tanh', 'learning_rate': 0.00011203065428382934, 'batch_size': 64, 'dropout_rate': 0.22859089374443964, 'l2_reg_strength': 5.1298730668992815e-05}",successive_halving,0.49066585914293925,0.47641759395599365,86.76666666666667,87.4,4.94603157043457,5036.546495914459,4
2,302,"{'num_layers': 4, 'units_per_layer': 68, 'activation': 'tanh', 'learning_rate': 0.007950056159376382, 'batch_size': 16, 'dropout_rate': 0.2971402137153411, 'l2_reg_strength': 2.49906591732989e-06}",successive_halving,0.6153344713846842,0.5745386962890625,81.0,83.0,8.164534330368042,5044.711030244827,4
2,303,"{'num_layers': 3, 'units_per_layer': 46, 'activation': 'tanh', 'learning_rate': 0.021856282044392255, 'batch_size': 16, 'dropout_rate': 0.3575494634545861, 'l2_reg_strength': 0.004882844604663151}",successive_halving,0.7741378010114034,0.6733753695487976,74.73333333333333,79.0,5.467817068099976,5050.178847312927,4
2,304,"{'num_layers': 1, 'units_per_layer': 108, 'activation': 'relu', 'learning_rate': 0.004165275206899836, 'batch_size': 128, 'dropout_rate': 0.4136317255583462, 'l2_reg_strength': 3.1587911706869275e-07}",successive_halving,0.5902020653883616,0.529361385345459,82.96666666666667,85.4,4.971714019775391,5055.150561332703,4
2,305,"{'num_layers': 1, 'units_per_layer': 41, 'activation': 'relu', 'learning_rate': 0.016632179533468846, 'batch_size': 64, 'dropout_rate': 0.17769331738999278, 'l2_reg_strength': 1.496684452548534e-07}",successive_halving,0.6907415595054627,0.6097046165466309,79.33333333333333,81.4,3.806713342666626,5058.957274675369,4
2,306,"{'num_layers': 4, 'units_per_layer': 68, 'activation': 'tanh', 'learning_rate': 0.07508389125898192, 'batch_size': 32, 'dropout_rate': 0.2595081038673931, 'l2_reg_strength': 0.0013105586498098343}",successive_halving,0.497379452308019,0.5776018457412719,85.1,82.2,4.815967559814453,5063.773242235184,4
2,307,"{'num_layers': 1, 'units_per_layer': 47, 'activation': 'relu', 'learning_rate': 0.02606612242357742, 'batch_size': 64, 'dropout_rate': 0.13183365742295539, 'l2_reg_strength': 2.0372343723473708e-07}",successive_halving,0.5765056994756063,0.5342781853675842,83.2,85.2,5.045592308044434,5068.818834543228,4
2,308,"{'num_layers': 3, 'units_per_layer': 106, 'activation': 'relu', 'learning_rate': 0.00021582538870616258, 'batch_size': 64, 'dropout_rate': 0.2606681113310097, 'l2_reg_strength': 0.00010080996563277446}",successive_halving,0.5624244963328043,0.4527991089820862,82.16666666666667,87.2,4.14896297454834,5072.9677975177765,4
2,309,"{'num_layers': 3, 'units_per_layer': 72, 'activation': 'relu', 'learning_rate': 0.066935307674464, 'batch_size': 16, 'dropout_rate': 0.3060128954248963, 'l2_reg_strength': 4.2933930430996723e-07}",successive_halving,0.7783505640029907,0.6462127180099487,74.43333333333334,79.8,6.009270906448364,5078.977068424225,4
2,310,"{'num_layers': 2, 'units_per_layer': 81, 'activation': 'tanh', 'learning_rate': 0.03883145325952759, 'batch_size': 64, 'dropout_rate': 0.4522075236025939, 'l2_reg_strength': 0.0009931344259925987}",successive_halving,0.5301064743995666,0.46374321937561036,85.4,86.2,4.958891868591309,5083.935960292816,4
2,311,"{'num_layers': 2, 'units_per_layer': 106, 'activation': 'relu', 'learning_rate': 0.1389419489845481, 'batch_size': 32, 'dropout_rate': 0.45218071122507514, 'l2_reg_strength': 0.00010081502025796374}",successive_halving,0.7213018094698588,0.5624908280372619,77.2,82.6,4.53120756149292,5088.467167854309,4
2,312,"{'num_layers': 2, 'units_per_layer': 28, 'activation': 'tanh', 'learning_rate': 0.14143609860287246, 'batch_size': 32, 'dropout_rate': 0.0531236912350052, 'l2_reg_strength': 1.3506272467741905e-07}",successive_halving,0.440071498076121,0.4806850142478943,89.86666666666666,87.6,4.6231043338775635,5093.090272188187,4
2,313,"{'num_layers': 4, 'units_per_layer': 68, 'activation': 'tanh', 'learning_rate': 0.025405290988468974, 'batch_size': 64, 'dropout_rate': 0.13075236625492262, 'l2_reg_strength': 6.101145860403758e-06}",successive_halving,0.43951607688268024,0.48530992412567137,87.96666666666667,84.4,4.991214275360107,5098.081486463547,4
2,314,"{'num_layers': 4, 'units_per_layer': 60, 'activation': 'tanh', 'learning_rate': 0.00017421158141498532, 'batch_size': 64, 'dropout_rate': 0.08390566223976804, 'l2_reg_strength': 7.597638456433203e-05}",successive_halving,0.4684219342867533,0.4492543387413025,86.66666666666667,87.0,4.130276441574097,5102.211762905121,4
2,315,"{'num_layers': 2, 'units_per_layer': 111, 'activation': 'sigmoid', 'learning_rate': 0.0226625977797728, 'batch_size': 16, 'dropout_rate': 0.08978787348672704, 'l2_reg_strength': 1.9383257961551253e-05}",successive_halving,0.40995594290892284,0.44815344762802123,89.36666666666666,88.8,6.243532180786133,5108.455295085907,4
2,316,"{'num_layers': 2, 'units_per_layer': 26, 'activation': 'tanh', 'learning_rate': 0.07509404849422809, 'batch_size': 16, 'dropout_rate': 0.2627428993395131, 'l2_reg_strength': 0.0007288033946959392}",successive_halving,0.5849378439585368,0.5727385420799256,84.63333333333334,84.4,5.631723642349243,5114.087018728256,4
2,317,"{'num_layers': 1, 'units_per_layer': 80, 'activation': 'relu', 'learning_rate': 0.0006749727667110757, 'batch_size': 64, 'dropout_rate': 0.3155297320455997, 'l2_reg_strength': 4.002165904213627e-07}",successive_halving,0.539116727590561,0.4653572754859924,83.23333333333333,86.6,3.8361196517944336,5117.923138380051,4
2,318,"{'num_layers': 2, 'units_per_layer': 94, 'activation': 'sigmoid', 'learning_rate': 0.001003759613588919, 'batch_size': 16, 'dropout_rate': 0.051553775802950716, 'l2_reg_strength': 1.238495242287735e-07}",successive_halving,0.40497204478581744,0.4511186776161194,90.2,88.4,6.698418140411377,5124.621556520462,4
2,319,"{'num_layers': 2, 'units_per_layer': 76, 'activation': 'tanh', 'learning_rate': 0.0007082602118100983, 'batch_size': 64, 'dropout_rate': 0.5002876793751583, 'l2_reg_strength': 0.0004275039853539826}",successive_halving,0.6354310434659322,0.5131780452728272,83.03333333333333,85.6,3.9051077365875244,5128.52666425705,4
2,320,"{'num_layers': 3, 'units_per_layer': 103, 'activation': 'tanh', 'learning_rate': 0.00017073187239268628, 'batch_size': 32, 'dropout_rate': 0.5232115388509402, 'l2_reg_strength': 0.004379628454649169}",successive_halving,0.7602396704355876,0.5890659556388855,75.33333333333333,81.4,4.817026853561401,5133.343691110611,4
2,321,"{'num_layers': 1, 'units_per_layer': 107, 'activation': 'sigmoid', 'learning_rate': 0.0011131175207765311, 'batch_size': 32, 'dropout_rate': 0.3172706105355492, 'l2_reg_strength': 3.6266946849609586e-06}",successive_halving,0.5058261180718739,0.5180182113647461,87.73333333333333,87.2,5.451053142547607,5138.794744253159,4
2,322,"{'num_layers': 3, 'units_per_layer': 43, 'activation': 'tanh', 'learning_rate': 0.0003458882010601822, 'batch_size': 16, 'dropout_rate': 0.27433679797450533, 'l2_reg_strength': 0.00021310130096777272}",successive_halving,0.5816228995521864,0.6352217621803283,82.23333333333333,80.2,5.564502477645874,5144.359246730804,4
2,323,"{'num_layers': 1, 'units_per_layer': 78, 'activation': 'relu', 'learning_rate': 0.008899543930115508, 'batch_size': 64, 'dropout_rate': 0.4719264874038552, 'l2_reg_strength': 2.6032951982555463e-05}",successive_halving,0.6892765547434488,0.5360406579971313,78.8,85.8,4.536320209503174,5148.895566940308,4
2,324,"{'num_layers': 3, 'units_per_layer': 83, 'activation': 'tanh', 'learning_rate': 0.007147608785000466, 'batch_size': 128, 'dropout_rate': 0.12294008470395647, 'l2_reg_strength': 3.4866615174784864e-07}",successive_halving,0.4495013225078583,0.4653101315498352,88.46666666666667,88.2,4.3946146965026855,5153.29018163681,4
2,325,"{'num_layers': 1, 'units_per_layer': 47, 'activation': 'relu', 'learning_rate': 0.04981114049392421, 'batch_size': 16, 'dropout_rate': 0.4606476723914219, 'l2_reg_strength': 1.7925773545569574e-05}",successive_halving,0.8198460658391317,0.5544218282699584,71.96666666666667,84.2,5.072336673736572,5158.362518310547,4
2,326,"{'num_layers': 3, 'units_per_layer': 81, 'activation': 'tanh', 'learning_rate': 0.0032248761807134314, 'batch_size': 128, 'dropout_rate': 0.14917000545979245, 'l2_reg_strength': 0.005915882933983879}",successive_halving,0.4469694065650304,0.4955943765640259,88.26666666666667,85.4,4.58476710319519,5162.947285413742,4
2,327,"{'num_layers': 1, 'units_per_layer': 47, 'activation': 'relu', 'learning_rate': 0.00017469971177517805, 'batch_size': 32, 'dropout_rate': 0.5071178076747537, 'l2_reg_strength': 1.08587490701348e-05}",successive_halving,0.9511653785705566,0.6584413428306579,67.9,81.4,4.658780813217163,5167.606066226959,4
2,328,"{'num_layers': 4, 'units_per_layer': 76, 'activation': 'tanh', 'learning_rate': 0.1670376674398229, 'batch_size': 32, 'dropout_rate': 0.3966483932367985, 'l2_reg_strength': 0.00013989749222811397}",successive_halving,0.7228377780914307,0.6140312461853027,76.66666666666667,80.0,4.8004372119903564,5172.40650343895,4
2,329,"{'num_layers': 1, 'units_per_layer': 46, 'activation': 'tanh', 'learning_rate': 0.2064247710175472, 'batch_size': 64, 'dropout_rate': 0.49142166810902516, 'l2_reg_strength': 1.6051957832062847e-05}",successive_halving,0.6079621388117472,0.5820431227684021,85.63333333333334,85.0,4.714687824249268,5177.121191263199,4
2,330,"{'num_layers': 3, 'units_per_layer': 101, 'activation': 'tanh', 'learning_rate': 0.00020843601589445144, 'batch_size': 16, 'dropout_rate': 0.5499867391004043, 'l2_reg_strength': 0.0002863099398456813}",successive_halving,0.8575773695309957,0.6394406003952027,71.96666666666667,81.4,6.0953497886657715,5183.216541051865,4
2,331,"{'num_layers': 2, 'units_per_layer': 103, 'activation': 'tanh', 'learning_rate': 0.0007872030396261954, 'batch_size': 128, 'dropout_rate': 0.39533923110401953, 'l2_reg_strength': 0.00014257292637890356}",successive_halving,0.5209570846557617,0.48161943435668947,86.56666666666666,86.4,3.726809024810791,5186.943350076675,4
2,332,"{'num_layers': 3, 'units_per_layer': 40, 'activation': 'tanh', 'learning_rate': 0.0005982859716162278, 'batch_size': 16, 'dropout_rate': 0.22089874329021725, 'l2_reg_strength': 0.00024994478492751615}",successive_halving,0.5283466358184814,0.5113661742210388,85.0,85.8,6.369078874588013,5193.312428951263,4
2,333,"{'num_layers': 4, 'units_per_layer': 84, 'activation': 'relu', 'learning_rate': 0.00013637343067285924, 'batch_size': 32, 'dropout_rate': 0.09281645206167664, 'l2_reg_strength': 1.1803356405015127e-05}",successive_halving,0.4164886649449666,0.42676811122894287,87.2,87.6,4.72491717338562,5198.037346124649,4
2,334,"{'num_layers': 4, 'units_per_layer': 47, 'activation': 'relu', 'learning_rate': 0.00017058953995573644, 'batch_size': 16, 'dropout_rate': 0.16643028210048677, 'l2_reg_strength': 3.595706100210399e-05}",successive_halving,0.759412415266037,0.6953465976715087,75.16666666666667,79.2,6.651781797409058,5204.689127922058,4
2,335,"{'num_layers': 4, 'units_per_layer': 88, 'activation': 'relu', 'learning_rate': 0.038595535124196306, 'batch_size': 16, 'dropout_rate': 0.2624344295073095, 'l2_reg_strength': 7.605142535740182e-07}",successive_halving,0.627763369957606,0.6366913514137268,80.43333333333334,82.0,6.215614318847656,5210.904742240906,4
2,336,"{'num_layers': 3, 'units_per_layer': 105, 'activation': 'relu', 'learning_rate': 0.000105397210953787, 'batch_size': 32, 'dropout_rate': 0.3439783741616688, 'l2_reg_strength': 0.00888080766690389}",successive_halving,0.6725228482882182,0.5043131198883056,78.76666666666667,84.8,5.04966139793396,5215.95440363884,4
2,337,"{'num_layers': 3, 'units_per_layer': 76, 'activation': 'tanh', 'learning_rate': 0.0003566796460746338, 'batch_size': 64, 'dropout_rate': 0.32214068439099836, 'l2_reg_strength': 0.0007604818478261085}",successive_halving,0.49982788785298665,0.4978063316345215,85.96666666666667,83.8,4.898031949996948,5220.852435588837,4
2,338,"{'num_layers': 1, 'units_per_layer': 111, 'activation': 'relu', 'learning_rate': 0.012332971773844728, 'batch_size': 128, 'dropout_rate': 0.4095926824960396, 'l2_reg_strength': 0.00037745763329931706}",successive_halving,0.6174999432563781,0.5453974637985229,82.26666666666667,85.8,3.6096017360687256,5224.462037324905,4
2,339,"{'num_layers': 2, 'units_per_layer': 31, 'activation': 'tanh', 'learning_rate': 0.008542753772564115, 'batch_size': 32, 'dropout_rate': 0.21875721791603814, 'l2_reg_strength': 1.6223261884718715e-07}",successive_halving,0.5560519485473633,0.5356060800552368,86.4,85.4,4.264888286590576,5228.726925611496,4
2,340,"{'num_layers': 4, 'units_per_layer': 122, 'activation': 'relu', 'learning_rate': 0.001989423744346201, 'batch_size': 64, 'dropout_rate': 0.1753027715535665, 'l2_reg_strength': 6.638905019947226e-06}",successive_halving,0.5232399768829346,0.49527702522277833,83.26666666666667,83.6,5.432251214981079,5234.159176826477,4
